cap_time (utc)|acq_time (utc)|value|origin
2021-09-30 12:30:00,000|2021-09-30 12:32:13,841|0.000|1
2021-09-30 12:45:00,000|2021-09-30 12:46:54,211|0.000|1
2021-09-30 13:00:00,000|2021-09-30 13:17:18,776|0.000|1
2021-09-30 13:15:00,000|2021-09-30 13:17:20,126|0.000|1
2021-09-30 13:30:00,000|2021-09-30 13:32:03,583|0.000|1
2021-09-30 13:45:00,000|2021-09-30 13:46:44,415|0.000|1
2021-09-30 14:00:00,000|2021-09-30 14:02:28,506|0.000|1
2021-09-30 14:15:00,000|2021-09-30 14:17:09,000|0.000|1
2021-09-30 14:30:00,000|2021-09-30 14:31:50,769|0.000|1
2021-09-30 14:45:00,000|2021-09-30 14:47:33,607|0.000|1
2021-09-30 15:00:00,000|2021-09-30 15:02:11,974|0.000|1
2021-09-30 15:15:00,000|2021-09-30 15:16:53,507|0.000|1
2021-09-30 15:30:00,000|2021-09-30 15:47:17,748|0.000|1
2021-09-30 15:45:00,000|2021-09-30 15:47:18,689|0.000|1
2021-09-30 16:00:00,000|2021-09-30 16:02:01,146|0.000|1
2021-09-30 16:15:00,000|2021-09-30 16:16:44,566|0.000|1
2021-09-30 16:30:00,000|2021-09-30 16:32:28,253|0.000|1
2021-09-30 16:45:00,000|2021-09-30 16:47:11,290|0.000|1
2021-09-30 17:00:00,000|2021-09-30 17:01:50,303|0.000|1
2021-09-30 17:15:00,000|2021-09-30 17:17:32,931|0.000|1
2021-09-30 17:30:00,000|2021-09-30 17:32:12,832|0.000|1
2021-09-30 17:45:00,000|2021-09-30 17:46:52,903|0.000|1
2021-09-30 18:00:00,000|2021-09-30 18:02:33,643|0.000|1
2021-09-30 18:15:00,000|2021-09-30 18:17:15,054|0.000|1
2021-09-30 18:30:00,000|2021-09-30 18:31:53,813|0.000|1
2021-09-30 18:45:00,000|2021-09-30 19:02:16,061|0.000|1
2021-09-30 19:00:00,000|2021-09-30 19:02:16,903|0.000|1
2021-09-30 19:15:00,000|2021-09-30 19:16:58,470|0.000|1
2021-09-30 19:30:00,000|2021-09-30 19:31:38,521|0.000|1
2021-09-30 19:45:00,000|2021-09-30 19:47:19,954|0.000|1
2021-09-30 20:00:00,000|2021-09-30 20:01:59,738|0.000|1
2021-09-30 20:15:00,000|2021-09-30 20:16:42,645|0.000|1
2021-09-30 20:30:00,000|2021-09-30 20:32:27,691|0.000|1
2021-09-30 20:45:00,000|2021-09-30 20:47:07,544|0.000|1
2021-09-30 21:00:00,000|2021-09-30 21:01:51,790|0.000|1
2021-09-30 21:15:00,000|2021-09-30 21:17:35,993|0.000|1
2021-09-30 21:30:00,000|2021-09-30 21:32:19,492|0.000|1
2021-09-30 21:45:00,000|2021-09-30 21:46:59,650|0.000|1
2021-09-30 22:00:00,000|2021-09-30 22:01:40,915|0.000|1
2021-09-30 22:15:00,000|2021-09-30 22:17:26,045|0.000|1
2021-09-30 22:30:00,000|2021-09-30 22:32:08,832|0.000|1
2021-09-30 22:45:00,000|2021-09-30 22:46:49,207|0.000|1
2021-09-30 23:00:00,000|2021-09-30 23:02:34,916|0.000|1
2021-09-30 23:15:00,000|2021-09-30 23:17:16,807|0.000|1
2021-09-30 23:30:00,000|2021-09-30 23:32:00,605|0.000|1
2021-09-30 23:45:00,000|2021-09-30 23:46:43,077|0.000|1
2021-10-01 00:00:00,000|2021-10-01 00:02:27,276|0.000|1
2021-10-01 00:15:00,000|2021-10-01 00:17:08,205|0.000|1
2021-10-01 00:30:00,000|2021-10-01 00:31:57,682|0.000|1
2021-10-01 00:45:00,000|2021-10-01 01:02:20,668|0.000|1
2021-10-01 01:00:00,000|2021-10-01 01:02:21,721|0.000|1
2021-10-01 01:15:00,000|2021-10-01 01:17:00,864|0.000|1
2021-10-01 01:30:00,000|2021-10-01 01:47:20,357|0.000|1
2021-10-01 01:45:00,000|2021-10-01 01:47:21,199|0.000|1
2021-10-01 02:00:00,000|2021-10-01 02:01:59,164|0.000|1
2021-10-01 02:15:00,000|2021-10-01 02:16:42,487|0.000|1
2021-10-01 02:30:00,000|2021-10-01 02:32:26,326|0.000|1
2021-10-01 02:45:00,000|2021-10-01 02:47:03,704|0.000|1
2021-10-01 03:00:00,000|2021-10-01 03:01:41,740|0.000|1
2021-10-01 03:15:00,000|2021-10-01 03:17:23,807|0.000|1
2021-10-01 03:30:00,000|2021-10-01 03:32:01,905|0.000|1
2021-10-01 03:45:00,000|2021-10-01 04:02:18,823|0.000|1
2021-10-01 04:00:00,000|2021-10-01 04:02:19,663|0.000|1
2021-10-01 04:15:00,000|2021-10-01 04:16:58,772|0.000|1
2021-10-01 04:30:00,000|2021-10-01 04:32:39,781|0.000|1
2021-10-01 04:45:00,000|2021-10-01 04:47:18,599|0.000|1
2021-10-01 05:00:00,000|2021-10-01 05:01:57,330|0.000|1
2021-10-01 05:15:00,000|2021-10-01 05:32:21,400|0.000|1
2021-10-01 05:30:00,000|2021-10-01 05:32:22,303|0.000|1
2021-10-01 05:45:00,000|2021-10-01 05:47:02,043|0.000|1
2021-10-01 06:00:00,000|2021-10-01 06:17:25,748|0.000|1
2021-10-01 06:15:00,000|2021-10-01 06:17:26,865|0.000|1
2021-10-01 06:30:00,000|2021-10-01 06:32:06,840|0.000|1
2021-10-01 06:45:00,000|2021-10-01 06:46:46,119|0.000|1
2021-10-01 07:00:00,000|2021-10-01 07:02:32,128|0.000|1
2021-10-01 07:15:00,000|2021-10-01 07:17:16,688|0.000|1
2021-10-01 07:30:00,000|2021-10-01 07:31:57,866|0.000|1
2021-10-01 07:45:00,000|2021-10-01 07:47:38,967|0.000|1
2021-10-01 08:00:00,000|2021-10-01 08:02:17,994|0.000|1
2021-10-01 08:15:00,000|2021-10-01 08:16:59,643|0.000|1
2021-10-01 08:30:00,000|2021-10-01 08:32:42,456|0.000|1
2021-10-01 08:45:00,000|2021-10-01 08:47:23,964|0.000|1
2021-10-01 09:00:00,000|2021-10-01 09:02:03,750|0.000|1
2021-10-01 09:15:00,000|2021-10-01 09:16:43,605|0.000|1
2021-10-01 09:30:00,000|2021-10-01 09:32:25,883|0.000|1
2021-10-01 09:45:00,000|2021-10-01 09:47:06,089|0.000|1
2021-10-01 10:00:00,000|2021-10-01 10:01:44,230|0.000|1
2021-10-01 10:15:00,000|2021-10-01 10:17:27,881|0.000|1
2021-10-01 10:30:00,000|2021-10-01 10:32:08,515|0.000|1
2021-10-01 10:45:00,000|2021-10-01 10:46:48,976|0.000|1
2021-10-01 11:00:00,000|2021-10-01 11:02:32,200|0.000|1
2021-10-01 11:15:00,000|2021-10-01 11:17:12,056|0.000|1
2021-10-01 11:30:00,000|2021-10-01 11:31:51,085|0.000|1
2021-10-01 11:45:00,000|2021-10-01 11:47:34,868|0.000|1
2021-10-01 12:00:00,000|2021-10-01 12:02:14,553|0.000|1
2021-10-01 12:15:00,000|2021-10-01 12:16:54,942|0.000|1
2021-10-01 12:30:00,000|2021-10-01 12:32:03,213|0.000|1
2021-10-01 12:45:00,000|2021-10-01 13:02:42,392|0.000|1
2021-10-01 13:00:00,000|2021-10-01 13:02:43,598|0.000|1
2021-10-01 13:15:00,000|2021-10-01 13:17:24,560|0.000|1
2021-10-01 13:30:00,000|2021-10-01 13:32:04,421|0.000|1
2021-10-01 13:45:00,000|2021-10-01 14:02:26,209|0.000|1
2021-10-01 14:00:00,000|2021-10-01 14:02:27,099|0.000|1
2021-10-01 14:15:00,000|2021-10-01 14:17:08,010|0.000|1
2021-10-01 14:30:00,000|2021-10-01 14:31:48,424|0.000|1
2021-10-01 14:45:00,000|2021-10-01 14:47:31,897|0.000|1
2021-10-01 15:00:00,000|2021-10-01 15:02:12,203|0.000|1
2021-10-01 15:15:00,000|2021-10-01 15:16:55,744|0.000|1
2021-10-01 15:30:00,000|2021-10-01 15:32:37,343|0.000|1
2021-10-01 15:45:00,000|2021-10-01 15:47:16,293|0.000|1
2021-10-01 16:00:00,000|2021-10-01 16:01:54,525|0.000|1
2021-10-01 16:15:00,000|2021-10-01 16:17:37,331|0.000|1
2021-10-01 16:30:00,000|2021-10-01 16:32:15,795|0.000|1
2021-10-01 16:45:00,000|2021-10-01 16:46:53,105|0.000|1
2021-10-01 17:00:00,000|2021-10-01 17:02:35,368|0.000|1
2021-10-01 17:15:00,000|2021-10-01 17:17:14,797|0.000|1
2021-10-01 17:30:00,000|2021-10-01 17:31:57,006|0.000|1
2021-10-01 17:45:00,000|2021-10-01 17:47:38,928|0.000|1
2021-10-01 18:00:00,000|2021-10-01 18:02:20,036|0.000|1
2021-10-01 18:15:00,000|2021-10-01 18:16:59,949|0.000|1
2021-10-01 18:30:00,000|2021-10-01 18:32:42,280|0.000|1
2021-10-01 18:45:00,000|2021-10-01 18:47:21,892|0.000|1
2021-10-01 19:00:00,000|2021-10-01 19:02:00,604|0.000|1
2021-10-01 19:15:00,000|2021-10-01 19:17:44,051|0.000|1
2021-10-01 19:30:00,000|2021-10-01 19:32:21,530|0.000|1
2021-10-01 19:45:00,000|2021-10-01 19:47:01,435|0.000|1
2021-10-01 20:00:00,000|2021-10-01 20:02:43,002|0.000|1
2021-10-01 20:15:00,000|2021-10-01 20:17:27,140|0.000|1
2021-10-01 20:30:00,000|2021-10-01 20:32:10,443|0.000|1
2021-10-01 20:45:00,000|2021-10-01 20:46:50,459|0.000|1
2021-10-01 21:00:00,000|2021-10-01 21:02:31,860|0.000|1
2021-10-01 21:15:00,000|2021-10-01 21:17:14,609|0.000|1
2021-10-01 21:30:00,000|2021-10-01 21:31:54,712|0.000|1
2021-10-01 21:45:00,000|2021-10-01 21:47:35,958|0.000|1
2021-10-01 22:00:00,000|2021-10-01 22:02:15,413|0.000|1
2021-10-01 22:15:00,000|2021-10-01 22:16:57,595|0.000|1
2021-10-01 22:30:00,000|2021-10-01 22:32:41,875|0.000|1
2021-10-01 22:45:00,000|2021-10-01 22:47:20,068|0.000|1
2021-10-01 23:00:00,000|2021-10-01 23:01:59,029|0.000|1
2021-10-01 23:15:00,000|2021-10-01 23:17:41,341|0.000|1
2021-10-01 23:30:00,000|2021-10-01 23:32:23,243|0.000|1
2021-10-01 23:45:00,000|2021-10-01 23:47:01,187|0.000|1
2021-10-02 00:00:00,000|2021-10-02 00:02:43,136|0.000|1
2021-10-02 00:15:00,000|2021-10-02 00:17:23,353|0.000|1
2021-10-02 00:30:00,000|2021-10-02 00:32:04,449|0.000|1
2021-10-02 00:45:00,000|2021-10-02 00:47:45,150|0.000|1
2021-10-02 01:00:00,000|2021-10-02 01:02:23,064|0.000|1
2021-10-02 01:15:00,000|2021-10-02 01:17:00,431|0.000|1
2021-10-02 01:30:00,000|2021-10-02 01:32:40,999|0.000|1
2021-10-02 01:45:00,000|2021-10-02 01:47:21,681|0.000|1
2021-10-02 02:00:00,000|2021-10-02 02:01:59,510|0.000|1
2021-10-02 02:15:00,000|2021-10-02 02:17:45,996|0.000|1
2021-10-02 02:30:00,000|2021-10-02 02:32:23,833|0.000|1
2021-10-02 02:45:00,000|2021-10-02 02:47:02,905|0.000|1
2021-10-02 03:00:00,000|2021-10-02 03:02:43,939|0.000|1
2021-10-02 03:15:00,000|2021-10-02 03:17:22,812|0.000|1
2021-10-02 03:30:00,000|2021-10-02 03:32:03,930|0.000|1
2021-10-02 03:45:00,000|2021-10-02 03:47:45,469|0.000|1
2021-10-02 04:00:00,000|2021-10-02 04:02:23,598|0.000|1
2021-10-02 04:15:00,000|2021-10-02 04:17:03,119|0.000|1
2021-10-02 04:30:00,000|2021-10-02 04:32:46,034|0.000|1
2021-10-02 04:45:00,000|2021-10-02 04:47:25,539|0.000|1
2021-10-02 05:00:00,000|2021-10-02 05:02:06,070|0.000|1
2021-10-02 05:15:00,000|2021-10-02 05:17:50,653|0.000|1
2021-10-02 05:30:00,000|2021-10-02 05:32:35,114|0.000|1
2021-10-02 05:45:00,000|2021-10-02 05:47:13,993|0.000|1
2021-10-02 06:00:00,000|2021-10-02 06:01:52,360|0.000|1
2021-10-02 06:15:00,000|2021-10-02 06:17:36,396|0.000|1
2021-10-02 06:30:00,000|2021-10-02 06:32:18,220|0.000|1
2021-10-02 06:45:00,000|2021-10-02 06:47:01,061|0.000|1
2021-10-02 07:00:00,000|2021-10-02 07:02:44,189|0.000|1
2021-10-02 07:15:00,000|2021-10-02 07:17:25,394|0.000|1
2021-10-02 07:30:00,000|2021-10-02 07:32:05,565|0.000|1
2021-10-02 07:45:00,000|2021-10-02 07:47:48,458|0.000|1
2021-10-02 08:00:00,000|2021-10-02 08:02:29,260|0.000|1
2021-10-02 08:15:00,000|2021-10-02 08:17:12,375|0.000|1
2021-10-02 08:30:00,000|2021-10-02 08:31:56,450|0.000|1
2021-10-02 08:45:00,000|2021-10-02 08:47:42,872|0.000|1
2021-10-02 09:00:00,000|2021-10-02 09:02:23,954|0.000|1
2021-10-02 09:15:00,000|2021-10-02 09:17:08,024|0.000|1
2021-10-02 09:30:00,000|2021-10-02 09:31:53,912|0.000|1
2021-10-02 09:45:00,000|2021-10-02 09:47:41,297|0.000|1
2021-10-02 10:00:00,000|2021-10-02 10:02:22,964|0.000|1
2021-10-02 10:15:00,000|2021-10-02 10:17:05,160|0.000|1
2021-10-02 10:30:00,000|2021-10-02 10:32:50,162|0.000|1
2021-10-02 10:45:00,000|2021-10-02 10:47:32,126|0.000|1
2021-10-02 11:00:00,000|2021-10-02 11:02:11,884|0.000|1
2021-10-02 11:15:00,000|2021-10-02 11:16:55,462|0.000|1
2021-10-02 11:30:00,000|2021-10-02 11:32:38,520|0.000|1
2021-10-02 11:45:00,000|2021-10-02 11:47:22,052|0.000|1
2021-10-02 12:00:00,000|2021-10-02 12:02:02,790|0.000|1
2021-10-02 12:15:00,000|2021-10-02 12:17:47,970|0.000|1
2021-10-02 12:30:00,000|2021-10-02 12:32:30,216|0.000|1
2021-10-02 12:45:00,000|2021-10-02 12:47:09,668|0.000|1
2021-10-02 13:00:00,000|2021-10-02 13:02:51,204|0.000|1
2021-10-02 13:15:00,000|2021-10-02 13:17:31,442|0.000|1
2021-10-02 13:30:00,000|2021-10-02 13:32:12,042|0.000|1
2021-10-02 13:45:00,000|2021-10-02 13:47:53,175|0.000|1
2021-10-02 14:00:00,000|2021-10-02 14:02:31,068|0.000|1
2021-10-02 14:15:00,000|2021-10-02 14:17:10,902|0.000|1
2021-10-02 14:30:00,000|2021-10-02 14:32:53,894|0.000|1
2021-10-02 14:45:00,000|2021-10-02 14:47:32,155|0.000|1
2021-10-02 15:00:00,000|2021-10-02 15:02:10,938|0.000|1
2021-10-02 15:15:00,000|2021-10-02 15:17:52,813|0.000|1
2021-10-02 15:30:00,000|2021-10-02 15:32:32,224|0.000|1
2021-10-02 15:45:00,000|2021-10-02 15:47:10,702|0.000|1
2021-10-02 16:00:00,000|2021-10-02 16:02:51,660|0.000|1
2021-10-02 16:15:00,000|2021-10-02 16:17:30,236|0.000|1
2021-10-02 16:30:00,000|2021-10-02 16:32:08,946|0.000|1
2021-10-02 16:45:00,000|2021-10-02 16:47:51,986|0.000|1
2021-10-02 17:00:00,000|2021-10-02 17:02:32,044|0.000|1
2021-10-02 17:15:00,000|2021-10-02 17:17:13,330|0.000|1
2021-10-02 17:30:00,000|2021-10-02 17:47:36,602|0.000|1
2021-10-02 17:45:00,000|2021-10-02 17:47:37,444|0.000|1
2021-10-02 18:00:00,000|2021-10-02 18:02:18,373|0.000|1
2021-10-02 18:15:00,000|2021-10-02 18:16:59,450|0.000|1
2021-10-02 18:30:00,000|2021-10-02 18:32:43,291|0.000|1
2021-10-02 18:45:00,000|2021-10-02 18:47:24,358|0.000|1
2021-10-02 19:00:00,000|2021-10-02 19:02:04,201|0.000|1
2021-10-02 19:15:00,000|2021-10-02 19:17:48,955|0.000|1
2021-10-02 19:30:00,000|2021-10-02 19:32:30,067|0.000|1
2021-10-02 19:45:00,000|2021-10-02 19:47:09,896|0.000|1
2021-10-02 20:00:00,000|2021-10-02 20:02:52,534|0.000|1
2021-10-02 20:15:00,000|2021-10-02 20:17:37,223|0.000|1
2021-10-02 20:30:00,000|2021-10-02 20:32:19,415|0.000|1
2021-10-02 20:45:00,000|2021-10-02 20:46:58,398|0.000|1
2021-10-02 21:00:00,000|2021-10-02 21:02:42,311|0.000|1
2021-10-02 21:15:00,000|2021-10-02 21:17:26,968|0.000|1
2021-10-02 21:30:00,000|2021-10-02 21:32:07,830|0.000|1
2021-10-02 21:45:00,000|2021-10-02 21:47:51,103|0.000|1
2021-10-02 22:00:00,000|2021-10-02 22:02:30,034|0.000|1
2021-10-02 22:15:00,000|2021-10-02 22:17:12,360|0.000|1
2021-10-02 22:30:00,000|2021-10-02 22:32:56,981|0.000|1
2021-10-02 22:45:00,000|2021-10-02 22:47:38,313|0.000|1
2021-10-02 23:00:00,000|2021-10-02 23:02:20,467|0.000|1
2021-10-02 23:15:00,000|2021-10-02 23:17:04,055|0.000|1
2021-10-02 23:30:00,000|2021-10-02 23:32:47,859|0.000|1
2021-10-02 23:45:00,000|2021-10-02 23:47:28,366|0.000|1
2021-10-03 00:00:00,000|2021-10-03 00:02:07,522|0.000|1
2021-10-03 00:15:00,000|2021-10-03 00:17:51,658|0.000|1
2021-10-03 00:30:00,000|2021-10-03 00:32:33,096|0.000|1
2021-10-03 00:45:00,000|2021-10-03 00:47:11,537|0.000|1
2021-10-03 01:00:00,000|2021-10-03 01:02:51,988|0.000|1
2021-10-03 01:15:00,000|2021-10-03 01:17:30,926|0.000|1
2021-10-03 01:30:00,000|2021-10-03 01:32:09,890|0.000|1
2021-10-03 01:45:00,000|2021-10-03 01:47:50,387|0.000|1
2021-10-03 02:00:00,000|2021-10-03 02:02:28,413|0.000|1
2021-10-03 02:15:00,000|2021-10-03 02:17:07,958|0.000|1
2021-10-03 02:30:00,000|2021-10-03 02:32:48,792|0.000|1
2021-10-03 02:45:00,000|2021-10-03 02:47:26,325|0.000|1
2021-10-03 03:00:00,000|2021-10-03 03:02:04,571|0.000|1
2021-10-03 03:15:00,000|2021-10-03 03:17:44,873|0.000|1
2021-10-03 03:30:00,000|2021-10-03 03:32:22,494|0.000|1
2021-10-03 03:45:00,000|2021-10-03 03:46:59,731|0.000|1
2021-10-03 04:00:00,000|2021-10-03 04:02:40,387|0.000|1
2021-10-03 04:15:00,000|2021-10-03 04:17:19,604|0.000|1
2021-10-03 04:30:00,000|2021-10-03 04:47:39,311|0.000|1
2021-10-03 04:45:00,000|2021-10-03 04:47:40,152|0.000|1
2021-10-03 05:00:00,000|2021-10-03 05:02:20,849|0.000|1
2021-10-03 05:15:00,000|2021-10-03 05:17:03,854|0.000|1
2021-10-03 05:30:00,000|2021-10-03 05:32:50,541|0.000|1
2021-10-03 05:45:00,000|2021-10-03 05:47:32,206|0.000|1
2021-10-03 06:00:00,000|2021-10-03 06:02:12,406|0.000|1
2021-10-03 06:15:00,000|2021-10-03 06:18:00,793|0.000|1
2021-10-03 06:30:00,000|2021-10-03 06:32:47,221|0.000|1
2021-10-03 06:45:00,000|2021-10-03 06:47:29,030|0.000|1
2021-10-03 07:00:00,000|2021-10-03 07:02:12,319|0.000|1
2021-10-03 07:15:00,000|2021-10-03 07:18:00,273|0.000|1
2021-10-03 07:30:00,000|2021-10-03 07:32:44,668|0.000|1
2021-10-03 07:45:00,000|2021-10-03 07:47:26,568|0.000|1
2021-10-03 08:00:00,000|2021-10-03 08:02:07,153|0.000|1
2021-10-03 08:15:00,000|2021-10-03 08:17:54,461|0.000|1
2021-10-03 08:30:00,000|2021-10-03 08:32:38,269|0.000|1
2021-10-03 08:45:00,000|2021-10-03 08:47:21,588|0.000|1
2021-10-03 09:00:00,000|2021-10-03 09:17:51,568|0.000|1
2021-10-03 09:15:00,000|2021-10-03 09:17:52,405|0.000|1
2021-10-03 09:30:00,000|2021-10-03 09:32:36,547|0.000|1
2021-10-03 09:45:00,000|2021-10-03 09:47:21,656|0.000|1
2021-10-03 10:00:00,000|2021-10-03 10:02:06,716|0.000|1
2021-10-03 10:15:00,000|2021-10-03 10:17:54,060|0.000|1
2021-10-03 10:30:00,000|2021-10-03 10:32:35,756|0.000|1
2021-10-03 10:45:00,000|2021-10-03 10:47:18,594|0.000|1
2021-10-03 11:00:00,000|2021-10-03 11:17:49,582|0.000|1
2021-10-03 11:15:00,000|2021-10-03 11:17:51,532|0.000|1
2021-10-03 11:30:00,000|2021-10-03 11:32:35,114|0.000|1
2021-10-03 11:45:00,000|2021-10-03 11:47:20,762|0.000|1
2021-10-03 12:00:00,000|2021-10-03 12:02:05,932|0.000|1
2021-10-03 12:15:00,000|2021-10-03 12:17:55,473|0.000|1
2021-10-03 12:30:00,000|2021-10-03 12:32:37,903|0.000|1
2021-10-03 12:45:00,000|2021-10-03 12:47:21,168|0.000|1
2021-10-03 13:00:00,000|2021-10-03 13:02:04,371|0.000|1
2021-10-03 13:15:00,000|2021-10-03 13:17:51,902|0.000|1
2021-10-03 13:30:00,000|2021-10-03 13:32:36,853|0.000|1
2021-10-03 13:45:00,000|2021-10-03 13:47:15,384|0.000|1
2021-10-03 14:00:00,000|2021-10-03 14:02:58,137|0.000|1
2021-10-03 14:15:00,000|2021-10-03 14:17:41,082|0.000|1
2021-10-03 14:30:00,000|2021-10-03 14:32:24,515|0.000|1
2021-10-03 14:45:00,000|2021-10-03 15:02:44,603|0.000|1
2021-10-03 15:00:00,000|2021-10-03 15:02:45,446|0.000|1
2021-10-03 15:15:00,000|2021-10-03 15:17:27,090|0.000|1
2021-10-03 15:30:00,000|2021-10-03 15:32:05,590|0.000|1
2021-10-03 15:45:00,000|2021-10-03 15:47:47,960|0.000|1
2021-10-03 16:00:00,000|2021-10-03 16:02:26,973|0.000|1
2021-10-03 16:15:00,000|2021-10-03 16:17:08,801|0.000|1
2021-10-03 16:30:00,000|2021-10-03 16:32:52,175|0.000|1
2021-10-03 16:45:00,000|2021-10-03 16:47:31,297|0.000|1
2021-10-03 17:00:00,000|2021-10-03 17:02:12,923|0.000|1
2021-10-03 17:15:00,000|2021-10-03 17:17:58,387|0.000|1
2021-10-03 17:30:00,000|2021-10-03 17:32:40,876|0.000|1
2021-10-03 17:45:00,000|2021-10-03 17:47:22,924|0.000|1
2021-10-03 18:00:00,000|2021-10-03 18:17:49,082|0.000|1
2021-10-03 18:15:00,000|2021-10-03 18:17:50,028|0.000|1
2021-10-03 18:30:00,000|2021-10-03 18:32:32,391|0.000|1
2021-10-03 18:45:00,000|2021-10-03 18:47:13,474|0.000|1
2021-10-03 19:00:00,000|2021-10-03 19:02:57,833|0.000|1
2021-10-03 19:15:00,000|2021-10-03 19:17:41,724|0.000|1
2021-10-03 19:30:00,000|2021-10-03 19:32:23,465|0.000|1
2021-10-03 19:45:00,000|2021-10-03 19:47:05,828|0.000|1
2021-10-03 20:00:00,000|2021-10-03 20:02:48,198|0.000|1
2021-10-03 20:15:00,000|2021-10-03 20:17:33,120|0.000|1
2021-10-03 20:30:00,000|2021-10-03 20:32:17,913|0.000|1
2021-10-03 20:45:00,000|2021-10-03 20:48:03,585|0.000|1
2021-10-03 21:00:00,000|2021-10-03 21:02:44,008|0.000|1
2021-10-03 21:15:00,000|2021-10-03 21:17:23,778|0.000|1
2021-10-03 21:30:00,000|2021-10-03 21:47:46,026|0.000|1
2021-10-03 21:45:00,000|2021-10-03 21:47:46,916|0.000|1
2021-10-03 22:00:00,000|2021-10-03 22:02:26,360|0.000|1
2021-10-03 22:15:00,000|2021-10-03 22:17:07,480|0.000|1
2021-10-03 22:30:00,000|2021-10-03 22:32:47,667|0.000|1
2021-10-03 22:45:00,000|2021-10-03 22:47:26,752|0.000|1
2021-10-03 23:00:00,000|2021-10-03 23:17:46,444|0.000|1
2021-10-03 23:15:00,000|2021-10-03 23:17:47,495|0.000|1
2021-10-03 23:30:00,000|2021-10-03 23:32:28,369|0.000|1
2021-10-03 23:45:00,000|2021-10-03 23:47:08,307|0.000|1
2021-10-04 00:00:00,000|2021-10-04 00:02:49,262|0.000|1
2021-10-04 00:15:00,000|2021-10-04 00:17:30,933|0.000|1
2021-10-04 00:30:00,000|2021-10-04 00:32:11,989|0.000|1
2021-10-04 00:45:00,000|2021-10-04 00:47:51,718|0.000|1
2021-10-04 01:00:00,000|2021-10-04 01:02:29,461|0.000|1
2021-10-04 01:15:00,000|2021-10-04 01:32:45,819|0.000|1
2021-10-04 01:30:00,000|2021-10-04 01:32:46,722|0.000|1
2021-10-04 01:45:00,000|2021-10-04 01:47:24,054|0.000|1
2021-10-04 02:00:00,000|2021-10-04 02:03:05,331|0.000|1
2021-10-04 02:15:00,000|2021-10-04 02:17:47,514|0.000|1
2021-10-04 02:30:00,000|2021-10-04 02:32:26,297|0.000|1
2021-10-04 02:45:00,000|2021-10-04 03:02:45,975|0.000|1
2021-10-04 03:00:00,000|2021-10-04 03:02:47,055|0.000|1
2021-10-04 03:15:00,000|2021-10-04 03:17:25,083|0.000|1
2021-10-04 03:30:00,000|2021-10-04 03:33:08,313|0.000|1
2021-10-04 03:45:00,000|2021-10-04 03:47:46,305|0.000|1
2021-10-04 04:00:00,000|2021-10-04 04:02:26,399|0.000|1
2021-10-04 04:15:00,000|2021-10-04 04:18:09,106|0.000|1
2021-10-04 04:30:00,000|2021-10-04 04:32:50,946|0.000|1
2021-10-04 04:45:00,000|2021-10-04 04:47:30,913|0.000|1
2021-10-04 05:00:00,000|2021-10-04 05:02:12,422|0.000|1
2021-10-04 05:15:00,000|2021-10-04 05:17:57,317|0.000|1
2021-10-04 05:30:00,000|2021-10-04 05:32:39,025|0.000|1
2021-10-04 05:45:00,000|2021-10-04 05:47:18,268|0.000|1
2021-10-04 06:00:00,000|2021-10-04 06:03:01,315|0.000|1
2021-10-04 06:15:00,000|2021-10-04 06:17:44,839|0.000|1
2021-10-04 06:30:00,000|2021-10-04 06:32:29,142|0.000|1
2021-10-04 06:45:00,000|2021-10-04 07:02:49,597|0.000|1
2021-10-04 07:00:00,000|2021-10-04 07:02:50,503|0.000|1
2021-10-04 07:15:00,000|2021-10-04 07:17:30,703|0.000|1
2021-10-04 07:30:00,000|2021-10-04 07:47:51,437|0.000|1
2021-10-04 07:45:00,000|2021-10-04 07:47:52,282|0.000|1
2021-10-04 08:00:00,000|2021-10-04 08:02:31,781|0.000|1
2021-10-04 08:15:00,000|2021-10-04 08:17:15,404|0.000|1
2021-10-04 08:30:00,000|2021-10-04 08:33:00,654|0.000|1
2021-10-04 08:45:00,000|2021-10-04 08:47:40,557|0.000|1
2021-10-04 09:00:00,000|2021-10-04 09:02:22,913|0.000|1
2021-10-04 09:15:00,000|2021-10-04 09:18:07,917|0.000|1
2021-10-04 09:30:00,000|2021-10-04 09:32:50,541|0.000|1
2021-10-04 09:45:00,000|2021-10-04 09:47:29,917|0.000|1
2021-10-04 10:00:00,000|2021-10-04 10:17:59,565|0.000|1
2021-10-04 10:15:00,000|2021-10-04 10:18:00,616|0.000|1
2021-10-04 10:30:00,000|2021-10-04 10:32:45,601|0.000|1
2021-10-04 10:45:00,000|2021-10-04 10:47:26,770|0.000|1
2021-10-04 11:00:00,000|2021-10-04 11:17:56,608|0.000|1
2021-10-04 11:15:00,000|2021-10-04 11:17:58,269|0.000|1
2021-10-04 11:30:00,000|2021-10-04 11:32:39,358|0.000|1
2021-10-04 11:45:00,000|2021-10-04 11:47:21,410|0.000|1
2021-10-04 12:00:00,000|2021-10-04 12:03:05,566|0.000|1
2021-10-04 12:15:00,000|2021-10-04 12:17:50,002|0.000|1
2021-10-04 12:30:00,000|2021-10-04 12:32:36,451|0.000|1
2021-10-04 12:45:00,000|2021-10-04 12:47:16,702|0.000|1
2021-10-04 13:00:00,000|2021-10-04 13:03:01,588|0.000|1
2021-10-04 13:15:00,000|2021-10-04 13:17:41,189|0.000|1
