cap_time (utc)|acq_time (utc)|value|origin
2021-09-18 10:15:00,000|2021-09-21 09:09:49,202|304.885|1
2021-09-18 10:30:00,000|2021-09-21 09:09:49,631|305.488|1
2021-09-18 10:45:00,000|2021-09-21 09:09:50,083|306.047|1
2021-09-18 11:00:00,000|2021-09-21 09:09:50,511|306.631|1
2021-09-18 11:15:00,000|2021-09-21 09:09:51,031|307.127|1
2021-09-18 11:30:00,000|2021-09-21 09:09:51,494|307.650|1
2021-09-18 11:45:00,000|2021-09-21 09:09:52,091|308.279|1
2021-09-18 12:00:00,000|2021-09-21 09:09:52,513|308.713|1
2021-09-18 12:15:00,000|2021-09-21 09:09:52,998|309.123|1
2021-09-18 12:30:00,000|2021-09-21 09:09:53,412|309.555|1
2021-09-18 12:45:00,000|2021-09-21 09:09:53,937|310.012|1
2021-09-18 13:00:00,000|2021-09-21 09:09:54,372|310.521|1
2021-09-18 13:15:00,000|2021-09-21 09:09:54,823|311.095|1
2021-09-18 13:30:00,000|2021-09-21 09:09:55,256|311.602|1
2021-09-18 13:45:00,000|2021-09-21 09:09:55,743|312.181|1
2021-09-18 14:00:00,000|2021-09-21 09:09:56,262|312.675|1
2021-09-18 14:15:00,000|2021-09-21 09:09:56,678|313.172|1
2021-09-18 14:30:00,000|2021-09-21 09:09:57,113|313.698|1
2021-09-18 14:45:00,000|2021-09-21 09:09:57,563|314.224|1
2021-09-18 15:00:00,000|2021-09-21 09:09:57,979|314.732|1
2021-09-18 15:15:00,000|2021-09-21 09:09:58,473|315.336|1
2021-09-18 15:30:00,000|2021-09-21 09:09:58,997|315.909|1
2021-09-18 15:45:00,000|2021-09-21 09:09:59,535|316.438|1
2021-09-18 16:00:00,000|2021-09-21 09:10:00,486|317.028|1
2021-09-18 16:15:00,000|2021-09-21 09:10:01,301|317.554|1
2021-09-18 16:30:00,000|2021-09-21 09:10:02,156|318.144|1
2021-09-18 16:45:00,000|2021-09-21 09:10:03,132|318.686|1
2021-09-18 17:00:00,000|2021-09-21 09:10:03,984|319.270|1
2021-09-18 17:15:00,000|2021-09-21 09:10:04,839|319.851|1
2021-09-18 17:30:00,000|2021-09-21 09:10:05,769|320.397|1
2021-09-18 17:45:00,000|2021-09-21 09:10:06,660|320.935|1
2021-09-18 18:00:00,000|2021-09-21 09:10:07,482|321.501|1
2021-09-18 18:15:00,000|2021-09-21 09:10:08,442|322.100|1
2021-09-18 18:30:00,000|2021-09-21 09:10:09,318|322.640|1
2021-09-18 18:45:00,000|2021-09-21 09:10:10,286|323.192|1
2021-09-18 19:00:00,000|2021-09-21 09:10:11,098|323.720|1
2021-09-18 19:15:00,000|2021-09-21 09:10:11,914|324.279|1
2021-09-18 19:30:00,000|2021-09-21 09:10:12,702|324.910|1
2021-09-18 19:45:00,000|2021-09-21 09:10:13,623|325.512|1
2021-09-18 20:00:00,000|2021-09-21 09:10:14,504|326.080|1
2021-09-18 20:15:00,000|2021-09-21 09:10:15,330|326.617|1
2021-09-18 20:30:00,000|2021-09-21 09:10:16,266|327.161|1
2021-09-18 20:45:00,000|2021-09-21 09:10:17,283|327.718|1
2021-09-18 21:00:00,000|2021-09-21 09:10:18,396|328.273|1
2021-09-18 21:15:00,000|2021-09-21 09:10:19,283|328.813|1
2021-09-18 21:30:00,000|2021-09-21 09:10:20,089|329.373|1
2021-09-18 21:45:00,000|2021-09-21 09:10:20,926|329.894|1
2021-09-18 22:00:00,000|2021-09-21 09:10:21,736|330.453|1
2021-09-18 22:15:00,000|2021-09-21 09:10:22,590|331.003|1
2021-09-18 22:30:00,000|2021-09-21 09:10:23,418|331.557|1
2021-09-18 22:45:00,000|2021-09-21 09:10:24,134|332.139|1
2021-09-18 23:00:00,000|2021-09-21 09:10:24,950|332.676|1
2021-09-18 23:15:00,000|2021-09-21 09:10:25,792|333.230|1
2021-09-18 23:30:00,000|2021-09-21 09:10:26,674|333.801|1
2021-09-18 23:45:00,000|2021-09-21 09:10:27,409|334.430|1
2021-09-19 00:00:00,000|2021-09-21 09:10:28,218|335.048|1
2021-09-19 00:15:00,000|2021-09-21 09:10:29,095|335.596|1
2021-09-19 00:30:00,000|2021-09-21 09:10:29,816|336.141|1
2021-09-19 00:45:00,000|2021-09-21 09:10:30,646|336.707|1
2021-09-19 01:00:00,000|2021-09-21 09:10:31,506|337.238|1
2021-09-19 01:15:00,000|2021-09-21 09:10:32,319|337.785|1
2021-09-19 01:30:00,000|2021-09-21 09:10:33,040|338.333|1
2021-09-19 01:45:00,000|2021-09-21 09:10:33,791|338.868|1
2021-09-19 02:00:00,000|2021-09-21 09:10:34,608|339.444|1
2021-09-19 02:15:00,000|2021-09-21 09:10:35,418|339.976|1
2021-09-19 02:30:00,000|2021-09-21 09:10:36,238|340.510|1
2021-09-19 02:45:00,000|2021-09-21 09:10:36,982|341.059|1
2021-09-19 03:00:00,000|2021-09-21 09:10:37,867|341.588|1
2021-09-19 03:15:00,000|2021-09-21 09:10:38,739|342.131|1
2021-09-19 03:30:00,000|2021-09-21 09:10:39,336|342.701|1
2021-09-19 03:45:00,000|2021-09-21 09:10:39,856|343.307|1
2021-09-19 04:00:00,000|2021-09-21 09:10:40,575|343.904|1
2021-09-19 04:15:00,000|2021-09-21 09:10:41,301|344.465|1
2021-09-19 04:30:00,000|2021-09-21 09:10:41,812|345.024|1
2021-09-19 04:45:00,000|2021-09-21 09:10:42,243|345.659|1
2021-09-19 05:00:00,000|2021-09-21 09:10:42,966|346.175|1
2021-09-19 05:15:00,000|2021-09-21 09:10:43,568|346.678|1
2021-09-19 05:30:00,000|2021-09-21 09:10:44,094|347.196|1
2021-09-19 05:45:00,000|2021-09-21 09:10:44,780|347.723|1
2021-09-19 06:00:00,000|2021-09-21 09:10:45,214|348.238|1
2021-09-19 06:15:00,000|2021-09-21 09:10:45,887|348.763|1
2021-09-19 06:30:00,000|2021-09-21 09:10:46,408|349.373|1
2021-09-19 06:45:00,000|2021-09-21 09:10:46,931|349.875|1
2021-09-19 07:00:00,000|2021-09-21 09:10:47,539|350.445|1
2021-09-19 07:15:00,000|2021-09-21 09:10:48,067|350.972|1
2021-09-19 07:30:00,000|2021-09-21 09:10:48,501|351.558|1
2021-09-19 07:45:00,000|2021-09-21 09:10:49,218|352.135|1
2021-09-19 08:00:00,000|2021-09-21 09:10:49,844|352.682|1
2021-09-19 08:15:00,000|2021-09-21 09:10:50,429|353.179|1
2021-09-19 08:30:00,000|2021-09-21 09:10:51,232|353.753|1
2021-09-19 08:45:00,000|2021-09-21 09:10:51,769|354.284|1
2021-09-19 09:00:00,000|2021-09-21 09:10:52,538|354.852|1
2021-09-19 09:15:00,000|2021-09-21 09:10:53,143|355.331|1
2021-09-19 09:30:00,000|2021-09-21 09:10:53,741|355.864|1
2021-09-19 09:45:00,000|2021-09-21 09:10:54,355|356.344|1
2021-09-19 10:00:00,000|2021-09-21 09:10:54,984|356.901|1
2021-09-19 10:15:00,000|2021-09-21 09:10:55,577|357.487|1
2021-09-19 10:30:00,000|2021-09-21 09:10:56,269|358.015|1
2021-09-19 10:45:00,000|2021-09-21 09:10:56,816|358.525|1
2021-09-19 11:00:00,000|2021-09-21 09:10:57,518|359.029|1
2021-09-19 11:15:00,000|2021-09-21 09:10:58,050|359.528|1
2021-09-19 11:30:00,000|2021-09-21 09:10:58,765|360.147|1
2021-09-19 11:45:00,000|2021-09-21 09:10:59,192|360.642|1
2021-09-19 12:00:00,000|2021-09-21 09:10:59,720|361.167|1
2021-09-19 12:15:00,000|2021-09-21 09:11:00,236|361.694|1
2021-09-19 12:30:00,000|2021-09-21 09:11:00,764|362.233|1
2021-09-19 12:45:00,000|2021-09-21 09:11:01,471|362.776|1
2021-09-19 13:00:00,000|2021-09-21 09:11:02,005|363.290|1
2021-09-19 13:15:00,000|2021-09-21 09:11:02,541|363.808|1
2021-09-19 13:30:00,000|2021-09-21 09:11:03,160|364.342|1
2021-09-19 13:45:00,000|2021-09-21 09:11:03,748|364.868|1
2021-09-19 14:00:00,000|2021-09-21 09:11:04,371|365.423|1
2021-09-19 14:15:00,000|2021-09-21 09:11:04,943|365.921|1
2021-09-19 14:30:00,000|2021-09-21 09:11:05,468|366.439|1
2021-09-19 14:45:00,000|2021-09-21 09:11:06,009|367.036|1
2021-09-19 15:00:00,000|2021-09-21 09:11:06,607|367.557|1
2021-09-19 15:15:00,000|2021-09-21 09:11:07,239|368.153|1
2021-09-19 15:30:00,000|2021-09-21 09:11:07,854|368.741|1
2021-09-19 15:45:00,000|2021-09-21 09:11:08,493|369.238|1
2021-09-19 16:00:00,000|2021-09-21 09:11:09,118|369.797|1
2021-09-19 16:15:00,000|2021-09-21 09:11:09,940|370.328|1
2021-09-19 16:30:00,000|2021-09-21 09:11:10,557|370.856|1
2021-09-19 16:45:00,000|2021-09-21 09:11:11,185|371.421|1
2021-09-19 17:00:00,000|2021-09-21 09:11:11,802|371.972|1
2021-09-19 17:15:00,000|2021-09-21 09:11:12,240|372.555|1
2021-09-19 17:30:00,000|2021-09-21 09:11:12,752|373.093|1
2021-09-19 17:45:00,000|2021-09-21 09:11:13,183|373.636|1
2021-09-19 18:00:00,000|2021-09-21 09:11:13,750|374.153|1
2021-09-19 18:15:00,000|2021-09-21 09:11:14,361|374.714|1
2021-09-19 18:30:00,000|2021-09-21 09:11:14,953|375.275|1
2021-09-19 18:45:00,000|2021-09-21 09:11:15,473|375.854|1
2021-09-19 19:00:00,000|2021-09-21 09:11:15,902|376.392|1
2021-09-19 19:15:00,000|2021-09-21 09:11:16,479|377.076|1
2021-09-19 19:30:00,000|2021-09-21 09:11:17,069|377.652|1
2021-09-19 19:45:00,000|2021-09-21 09:11:17,493|378.215|1
2021-09-19 20:00:00,000|2021-09-21 09:11:17,986|378.739|1
2021-09-19 20:15:00,000|2021-09-21 09:11:18,498|379.258|1
2021-09-19 20:30:00,000|2021-09-21 09:11:18,920|379.797|1
2021-09-19 20:45:00,000|2021-09-21 09:11:19,342|380.356|1
2021-09-19 21:00:00,000|2021-09-21 09:11:19,823|380.900|1
2021-09-19 21:15:00,000|2021-09-21 09:11:20,233|381.474|1
2021-09-19 21:30:00,000|2021-09-21 09:11:20,732|382.001|1
2021-09-19 21:45:00,000|2021-09-21 09:11:21,153|382.519|1
2021-09-19 22:00:00,000|2021-09-21 09:11:21,642|383.100|1
2021-09-19 22:15:00,000|2021-09-21 09:11:22,061|383.645|1
2021-09-19 22:30:00,000|2021-09-21 09:11:22,550|384.192|1
2021-09-19 22:45:00,000|2021-09-21 09:11:22,971|384.722|1
2021-09-19 23:00:00,000|2021-09-21 09:11:23,463|385.350|1
2021-09-19 23:15:00,000|2021-09-21 09:11:24,063|385.938|1
2021-09-19 23:30:00,000|2021-09-21 09:11:24,490|386.565|1
2021-09-19 23:45:00,000|2021-09-21 09:11:24,925|387.125|1
2021-09-20 00:00:00,000|2021-09-21 09:11:25,332|387.727|1
2021-09-20 00:15:00,000|2021-09-21 09:11:25,759|388.254|1
2021-09-20 00:30:00,000|2021-09-21 09:11:26,235|388.783|1
2021-09-20 00:45:00,000|2021-09-21 09:11:26,752|389.337|1
2021-09-20 01:00:00,000|2021-09-21 09:11:27,173|389.888|1
2021-09-20 01:15:00,000|2021-09-21 09:11:27,602|390.456|1
2021-09-20 01:30:00,000|2021-09-21 09:11:28,223|390.976|1
2021-09-20 01:45:00,000|2021-09-21 09:11:28,730|391.513|1
2021-09-20 02:00:00,000|2021-09-21 09:11:29,274|392.074|1
2021-09-20 02:15:00,000|2021-09-21 09:11:29,797|392.585|1
2021-09-20 02:30:00,000|2021-09-21 09:11:30,217|393.192|1
2021-09-20 02:45:00,000|2021-09-21 09:11:30,622|393.803|1
2021-09-20 03:00:00,000|2021-09-21 09:11:31,093|394.337|1
2021-09-20 03:15:00,000|2021-09-21 09:11:31,701|394.846|1
2021-09-20 03:30:00,000|2021-09-21 09:11:32,100|395.366|1
2021-09-20 03:45:00,000|2021-09-21 09:11:32,602|395.889|1
2021-09-20 04:00:00,000|2021-09-21 09:11:33,019|396.445|1
2021-09-20 04:15:00,000|2021-09-21 09:11:33,512|397.068|1
2021-09-20 04:30:00,000|2021-09-21 09:11:34,113|397.587|1
2021-09-20 04:45:00,000|2021-09-21 09:11:34,532|398.110|1
2021-09-20 05:00:00,000|2021-09-21 09:11:35,052|398.640|1
2021-09-20 05:15:00,000|2021-09-21 09:11:35,482|399.144|1
2021-09-20 05:30:00,000|2021-09-21 09:11:35,949|399.667|1
2021-09-20 05:45:00,000|2021-09-21 09:11:36,372|400.355|1
2021-09-20 06:00:00,000|2021-09-21 09:11:36,883|402.301|1
2021-09-20 06:15:00,000|2021-09-21 09:11:37,304|403.671|1
2021-09-20 06:30:00,000|2021-09-21 09:11:37,782|405.055|1
2021-09-20 06:45:00,000|2021-09-21 09:11:38,203|406.607|1
2021-09-20 07:00:00,000|2021-09-21 09:11:38,692|408.375|1
2021-09-20 07:15:00,000|2021-09-21 09:11:39,103|409.992|1
2021-09-20 07:30:00,000|2021-09-21 09:11:39,630|411.681|1
2021-09-20 07:45:00,000|2021-09-21 09:11:40,250|413.330|1
2021-09-20 08:00:00,000|2021-09-21 09:11:40,674|415.129|1
2021-09-20 08:15:00,000|2021-09-21 09:11:41,123|416.785|1
2021-09-20 08:30:00,000|2021-09-21 09:11:41,724|418.424|1
2021-09-20 08:45:00,000|2021-09-21 09:11:42,146|420.109|1
2021-09-20 09:00:00,000|2021-09-21 09:11:42,634|421.759|1
2021-09-20 09:15:00,000|2021-09-21 09:11:43,240|423.509|1
2021-09-20 09:30:00,000|2021-09-21 09:11:43,655|425.186|1
2021-09-20 09:45:00,000|2021-09-21 09:11:44,171|427.078|1
2021-09-20 10:00:00,000|2021-09-21 09:11:44,750|428.967|1
2021-09-20 10:15:00,000|2021-09-21 09:11:45,270|431.119|1
2021-09-20 10:30:00,000|2021-09-21 09:11:45,690|433.095|1
2021-09-20 10:45:00,000|2021-09-21 09:11:46,123|434.871|1
2021-09-20 11:00:00,000|2021-09-21 09:11:46,642|436.518|1
2021-09-20 11:15:00,000|2021-09-21 09:11:47,203|438.105|1
2021-09-20 11:30:00,000|2021-09-21 09:11:47,623|439.838|1
2021-09-20 11:45:00,000|2021-09-21 09:11:48,123|441.574|1
2021-09-20 12:00:00,000|2021-09-21 09:11:48,538|443.271|1
2021-09-20 12:15:00,000|2021-09-21 09:11:49,020|444.794|1
2021-09-20 12:30:00,000|2021-09-21 09:11:49,449|446.340|1
2021-09-20 12:45:00,000|2021-09-21 09:11:49,972|448.026|1
2021-09-20 13:00:00,000|2021-09-21 09:11:50,554|449.608|1
2021-09-20 13:15:00,000|2021-09-21 09:11:51,076|451.132|1
2021-09-20 13:30:00,000|2021-09-21 09:11:51,498|452.657|1
2021-09-20 13:45:00,000|2021-09-21 09:11:51,919|454.170|1
2021-09-20 14:00:00,000|2021-09-21 09:11:52,378|455.369|1
2021-09-20 14:15:00,000|2021-09-21 09:11:52,798|456.297|1
2021-09-20 14:30:00,000|2021-09-21 09:11:53,277|457.233|1
2021-09-20 14:45:00,000|2021-09-21 09:11:53,708|457.953|1
2021-09-20 15:00:00,000|2021-09-21 09:11:54,232|458.685|1
2021-09-20 15:15:00,000|2021-09-21 09:11:54,651|459.314|1
2021-09-20 15:30:00,000|2021-09-21 09:11:55,121|459.938|1
2021-09-20 15:45:00,000|2021-09-21 09:11:55,548|460.578|1
2021-09-20 16:00:00,000|2021-09-21 09:11:56,034|461.148|1
2021-09-20 16:15:00,000|2021-09-21 09:11:56,453|461.812|1
2021-09-20 16:30:00,000|2021-09-21 09:11:56,971|462.584|1
2021-09-20 16:45:00,000|2021-09-21 09:11:57,554|463.320|1
2021-09-20 17:00:00,000|2021-09-21 09:11:57,972|464.053|1
2021-09-20 17:15:00,000|2021-09-21 09:11:58,458|464.695|1
2021-09-20 17:30:00,000|2021-09-21 09:11:58,873|465.281|1
2021-09-20 17:45:00,000|2021-09-21 09:11:59,369|465.921|1
2021-09-20 18:00:00,000|2021-09-21 09:11:59,792|466.487|1
2021-09-20 18:15:00,000|2021-09-21 09:12:00,273|467.060|1
2021-09-20 18:30:00,000|2021-09-21 09:12:00,702|467.616|1
2021-09-20 18:45:00,000|2021-09-21 09:12:01,181|468.184|1
2021-09-20 19:00:00,000|2021-09-21 09:12:01,608|468.687|1
2021-09-20 19:15:00,000|2021-09-21 09:12:02,092|469.313|1
2021-09-20 19:30:00,000|2021-09-21 09:12:02,521|469.868|1
2021-09-20 19:45:00,000|2021-09-21 09:12:03,012|470.443|1
2021-09-20 20:00:00,000|2021-09-21 09:12:03,423|471.041|1
2021-09-20 20:15:00,000|2021-09-21 09:12:03,914|471.726|1
2021-09-20 20:30:00,000|2021-09-21 09:12:04,323|472.318|1
2021-09-20 20:45:00,000|2021-09-21 09:12:04,832|472.839|1
2021-09-20 21:00:00,000|2021-09-21 09:12:05,424|473.467|1
2021-09-20 21:15:00,000|2021-09-21 09:12:06,021|474.013|1
2021-09-20 21:30:00,000|2021-09-21 09:12:06,538|474.617|1
2021-09-20 21:45:00,000|2021-09-21 09:12:07,048|475.146|1
2021-09-20 22:00:00,000|2021-09-21 09:12:07,593|475.724|1
2021-09-20 22:15:00,000|2021-09-21 09:12:08,143|476.298|1
2021-09-20 22:30:00,000|2021-09-21 09:12:08,662|476.856|1
2021-09-20 22:45:00,000|2021-09-21 09:12:09,190|477.451|1
2021-09-20 23:00:00,000|2021-09-21 09:12:09,666|477.961|1
2021-09-20 23:15:00,000|2021-09-21 09:12:10,264|478.573|1
2021-09-20 23:30:00,000|2021-09-21 09:12:10,676|479.214|1
2021-09-20 23:45:00,000|2021-09-21 09:12:11,173|479.799|1
2021-09-21 00:00:00,000|2021-09-21 09:12:11,581|480.420|1
2021-09-21 00:15:00,000|2021-09-21 09:12:12,081|481.080|1
2021-09-21 00:30:00,000|2021-09-21 09:12:12,490|481.666|1
2021-09-21 00:45:00,000|2021-09-21 09:12:13,005|482.193|1
2021-09-21 01:00:00,000|2021-09-21 09:12:13,821|482.765|1
2021-09-21 01:15:00,000|2021-09-21 09:12:14,822|483.340|1
2021-09-21 01:30:00,000|2021-09-21 09:12:15,649|483.909|1
2021-09-21 01:45:00,000|2021-09-21 09:12:16,463|484.499|1
2021-09-21 02:00:00,000|2021-09-21 09:12:17,390|485.061|1
2021-09-21 02:15:00,000|2021-09-21 09:12:18,206|485.615|1
2021-09-21 02:30:00,000|2021-09-21 09:12:19,050|486.173|1
2021-09-21 02:45:00,000|2021-09-21 09:12:19,878|486.748|1
2021-09-21 03:00:00,000|2021-09-21 09:12:20,687|487.309|1
2021-09-21 03:15:00,000|2021-09-21 09:12:21,518|487.951|1
2021-09-21 03:30:00,000|2021-09-21 09:12:22,370|488.485|1
2021-09-21 03:45:00,000|2021-09-21 09:12:23,195|489.062|1
2021-09-21 04:00:00,000|2021-09-21 09:12:24,098|489.596|1
2021-09-21 04:15:00,000|2021-09-21 09:12:24,914|490.179|1
2021-09-21 04:30:00,000|2021-09-21 09:12:25,739|490.742|1
2021-09-21 04:45:00,000|2021-09-21 09:12:26,558|491.295|1
2021-09-21 05:00:00,000|2021-09-21 09:12:27,446|491.832|1
2021-09-21 05:15:00,000|2021-09-21 09:12:28,358|492.430|1
2021-09-21 05:30:00,000|2021-09-21 09:12:29,258|492.943|1
2021-09-21 05:45:00,000|2021-09-21 09:12:30,270|493.912|1
2021-09-21 06:00:00,000|2021-09-21 09:12:31,180|495.803|1
2021-09-21 06:15:00,000|2021-09-21 09:12:32,025|497.305|1
2021-09-21 06:30:00,000|2021-09-21 09:12:32,841|498.711|1
2021-09-21 06:45:00,000|2021-09-21 09:12:33,749|500.311|1
2021-09-21 07:00:00,000|2021-09-21 09:12:34,640|501.747|1
2021-09-21 07:15:00,000|2021-09-21 09:12:35,457|503.273|1
2021-09-21 07:30:00,000|2021-09-21 09:12:36,279|504.893|1
2021-09-21 07:45:00,000|2021-09-21 09:12:37,099|506.431|1
2021-09-21 08:00:00,000|2021-09-21 09:12:37,932|508.090|1
2021-09-21 08:15:00,000|2021-09-21 09:12:38,530|509.935|1
2021-09-21 08:30:00,000|2021-09-21 09:12:39,270|511.515|1
2021-09-21 08:45:00,000|2021-09-21 09:12:40,090|513.093|1
2021-09-21 09:05:18,000|2021-09-21 09:12:40,809|514.157|1
2021-09-21 09:15:00,000|2021-09-21 09:16:42,176|515.119|1
2021-09-21 09:30:00,000|2021-09-21 09:31:34,848|517.100|1
2021-09-21 09:45:00,000|2021-09-21 09:46:28,105|518.713|1
2021-09-21 10:00:00,000|2021-09-21 10:01:20,723|520.346|1
2021-09-21 10:15:00,000|2021-09-21 10:16:15,586|521.886|1
2021-09-21 10:30:00,000|2021-09-21 10:31:09,822|523.567|1
2021-09-21 10:45:00,000|2021-09-21 10:46:15,782|525.120|1
2021-09-21 11:00:00,000|2021-09-21 11:46:06,117|526.717|1
2021-09-21 11:15:00,000|2021-09-21 11:46:06,742|528.520|1
2021-09-21 11:30:00,000|2021-09-21 11:46:07,259|530.130|1
2021-09-21 11:45:00,000|2021-09-21 11:46:07,752|531.702|1
2021-09-21 12:00:00,000|2021-09-21 12:02:00,958|533.553|1
2021-09-21 12:15:00,000|2021-09-21 12:16:57,702|535.097|1
2021-09-21 12:30:00,000|2021-09-21 12:31:54,018|536.718|1
2021-09-21 12:45:00,000|2021-09-21 12:46:46,812|538.298|1
2021-09-21 13:00:00,000|2021-09-21 13:01:38,972|539.732|1
2021-09-21 13:15:00,000|2021-09-21 13:16:33,036|541.404|1
2021-09-21 13:30:00,000|2021-09-21 13:31:25,038|542.794|1
2021-09-21 13:45:00,000|2021-09-21 13:46:16,422|544.204|1
2021-09-21 14:00:00,000|2021-09-21 14:01:07,283|545.817|1
2021-09-21 14:15:00,000|2021-09-21 14:17:01,372|546.941|1
2021-09-21 14:30:00,000|2021-09-21 14:31:53,451|548.208|1
2021-09-21 14:45:00,000|2021-09-21 14:46:44,445|549.233|1
2021-09-21 15:00:00,000|2021-09-21 15:01:36,111|550.074|1
2021-09-21 15:15:00,000|2021-09-21 15:16:30,743|550.885|1
2021-09-21 15:30:00,000|2021-09-21 15:31:23,199|551.732|1
2021-09-21 15:45:00,000|2021-09-21 15:46:14,677|552.708|1
2021-09-21 16:00:00,000|2021-09-21 16:01:05,910|553.781|1
2021-09-21 16:15:00,000|2021-09-21 16:17:00,401|554.785|1
2021-09-21 16:30:00,000|2021-09-21 16:31:52,858|555.737|1
2021-09-21 16:45:00,000|2021-09-21 16:46:45,071|556.523|1
2021-09-21 17:00:00,000|2021-09-21 17:01:36,133|557.460|1
2021-09-21 17:15:00,000|2021-09-21 17:16:31,888|558.345|1
2021-09-21 17:30:00,000|2021-09-21 17:31:24,388|559.269|1
2021-09-21 17:45:00,000|2021-09-21 17:46:15,609|560.095|1
2021-09-21 18:00:00,000|2021-09-21 18:01:07,438|560.634|1
2021-09-21 18:15:00,000|2021-09-21 18:17:02,127|561.101|1
2021-09-21 18:30:00,000|2021-09-21 18:31:54,553|561.577|1
2021-09-21 18:45:00,000|2021-09-21 18:46:45,773|562.070|1
2021-09-21 19:00:00,000|2021-09-21 19:01:36,912|562.568|1
2021-09-21 19:15:00,000|2021-09-21 19:16:32,182|563.032|1
2021-09-21 19:30:00,000|2021-09-21 19:31:24,733|563.506|1
2021-09-21 19:45:00,000|2021-09-21 19:46:15,842|564.036|1
2021-09-21 20:00:00,000|2021-09-21 20:01:09,528|564.633|1
2021-09-21 20:15:00,000|2021-09-21 20:17:03,767|565.280|1
2021-09-21 20:30:00,000|2021-09-21 20:31:55,453|565.820|1
2021-09-21 20:45:00,000|2021-09-21 20:46:47,576|566.347|1
2021-09-21 21:00:00,000|2021-09-21 21:01:39,899|566.900|1
2021-09-21 21:15:00,000|2021-09-21 21:16:35,417|567.450|1
2021-09-21 21:30:00,000|2021-09-21 21:31:29,236|568.036|1
2021-09-21 21:45:00,000|2021-09-21 21:46:22,155|568.593|1
2021-09-21 22:00:00,000|2021-09-21 22:01:14,159|569.125|1
2021-09-21 22:15:00,000|2021-09-21 22:16:10,347|569.670|1
2021-09-21 22:30:00,000|2021-09-21 22:31:07,844|570.286|1
2021-09-21 22:45:00,000|2021-09-21 22:46:59,558|570.812|1
2021-09-21 23:00:00,000|2021-09-21 23:01:51,228|571.399|1
2021-09-21 23:15:00,000|2021-09-21 23:16:47,470|571.973|1
2021-09-21 23:30:00,000|2021-09-21 23:31:43,241|572.577|1
2021-09-21 23:45:00,000|2021-09-21 23:46:35,580|573.190|1
2021-09-22 00:00:00,000|2021-09-22 00:01:28,235|573.851|1
2021-09-22 00:15:00,000|2021-09-22 00:16:23,622|574.506|1
2021-09-22 00:30:00,000|2021-09-22 00:31:19,920|575.055|1
2021-09-22 00:45:00,000|2021-09-22 00:46:12,167|575.655|1
2021-09-22 01:00:00,000|2021-09-22 01:02:05,930|576.216|1
2021-09-22 01:15:00,000|2021-09-22 01:16:58,933|576.853|1
2021-09-22 01:30:00,000|2021-09-22 01:31:50,058|577.386|1
2021-09-22 01:45:00,000|2021-09-22 01:46:41,783|577.960|1
2021-09-22 02:00:00,000|2021-09-22 02:01:33,655|578.581|1
2021-09-22 02:15:00,000|2021-09-22 02:16:32,915|579.130|1
2021-09-22 02:30:00,000|2021-09-22 02:31:37,097|579.694|1
2021-09-22 02:45:00,000|2021-09-22 02:46:39,912|580.266|1
2021-09-22 03:00:00,000|2021-09-22 03:01:44,531|580.840|1
2021-09-22 03:15:00,000|2021-09-22 03:17:10,251|581.430|1
2021-09-22 03:30:00,000|2021-09-22 03:31:54,287|582.057|1
2021-09-22 03:45:00,000|2021-09-22 03:47:05,689|582.674|1
2021-09-22 04:00:00,000|2021-09-22 04:01:12,950|583.235|1
2021-09-22 04:15:00,000|2021-09-22 04:17:57,491|583.890|1
2021-09-22 04:30:00,000|2021-09-22 04:31:33,363|584.413|1
2021-09-22 04:45:00,000|2021-09-22 04:46:41,920|584.951|1
2021-09-22 05:00:00,000|2021-09-22 05:01:50,329|585.550|1
2021-09-22 05:15:00,000|2021-09-22 06:01:19,831|586.069|1
2021-09-22 05:30:00,000|2021-09-22 06:01:20,771|586.556|1
2021-09-22 05:45:00,000|2021-09-22 06:01:21,579|587.096|1
2021-09-22 06:00:00,000|2021-09-22 06:01:22,377|588.664|1
2021-09-22 06:15:00,000|2021-09-22 06:16:23,534|590.710|1
2021-09-22 06:30:00,000|2021-09-22 06:31:17,381|592.390|1
2021-09-22 06:45:00,000|2021-09-22 06:47:09,338|593.816|1
2021-09-22 07:00:00,000|2021-09-22 07:02:00,917|595.240|1
2021-09-22 07:15:00,000|2021-09-22 07:16:53,928|596.691|1
2021-09-22 07:30:00,000|2021-09-22 07:31:46,482|598.382|1
2021-09-22 07:45:00,000|2021-09-22 07:46:37,594|599.962|1
2021-09-22 08:00:00,000|2021-09-22 08:01:28,832|601.652|1
2021-09-22 08:15:00,000|2021-09-22 08:16:22,375|603.180|1
2021-09-22 08:30:00,000|2021-09-22 08:31:14,520|604.901|1
2021-09-22 08:45:00,000|2021-09-22 08:47:05,950|606.569|1
2021-09-22 09:00:00,000|2021-09-22 09:01:59,012|608.308|1
2021-09-22 09:15:00,000|2021-09-22 09:16:53,837|609.872|1
2021-09-22 09:30:00,000|2021-09-22 09:31:48,671|611.851|1
2021-09-22 09:45:00,000|2021-09-22 09:46:41,999|613.654|1
2021-09-22 10:00:00,000|2021-09-22 10:01:33,516|615.345|1
2021-09-22 10:15:00,000|2021-09-22 10:16:28,960|617.022|1
2021-09-22 10:30:00,000|2021-09-22 10:31:25,017|618.649|1
2021-09-22 10:45:00,000|2021-09-22 10:46:17,703|620.196|1
2021-09-22 11:00:00,000|2021-09-22 11:02:10,213|621.988|1
