mv |acq_time (utc)|value|origin
2021-09-30 12:45:00,000|2021-09-30 12:46:54,001|1.468|1
2021-09-30 13:00:00,000|2021-09-30 13:17:18,549|1.469|1
2021-09-30 13:15:00,000|2021-09-30 13:17:19,798|1.471|1
2021-09-30 13:30:00,000|2021-09-30 13:32:03,175|1.473|1
2021-09-30 13:45:00,000|2021-09-30 13:46:44,205|1.475|1
2021-09-30 14:00:00,000|2021-09-30 14:02:28,292|1.477|1
2021-09-30 14:15:00,000|2021-09-30 14:17:08,785|1.479|1
2021-09-30 14:30:00,000|2021-09-30 14:31:50,561|1.480|1
2021-09-30 14:45:00,000|2021-09-30 14:47:33,396|1.480|1
2021-09-30 15:00:00,000|2021-09-30 15:02:11,771|1.482|1
2021-09-30 15:15:00,000|2021-09-30 15:16:53,189|1.482|1
2021-09-30 15:30:00,000|2021-09-30 15:47:17,542|1.483|1
2021-09-30 15:45:00,000|2021-09-30 15:47:18,382|1.484|1
2021-09-30 16:00:00,000|2021-09-30 16:02:00,937|1.485|1
2021-09-30 16:15:00,000|2021-09-30 16:16:44,272|1.486|1
2021-09-30 16:30:00,000|2021-09-30 16:32:28,040|1.487|1
2021-09-30 16:45:00,000|2021-09-30 16:47:11,083|1.487|1
2021-09-30 17:00:00,000|2021-09-30 17:01:49,896|1.488|1
2021-09-30 17:15:00,000|2021-09-30 17:17:32,721|1.489|1
2021-09-30 17:30:00,000|2021-09-30 17:32:12,617|1.489|1
2021-09-30 17:45:00,000|2021-09-30 17:46:52,694|1.490|1
2021-09-30 18:00:00,000|2021-09-30 18:02:33,432|1.490|1
2021-09-30 18:15:00,000|2021-09-30 18:17:14,842|1.491|1
2021-09-30 18:30:00,000|2021-09-30 18:31:53,605|1.492|1
2021-09-30 18:45:00,000|2021-09-30 19:02:15,850|1.492|1
2021-09-30 19:00:00,000|2021-09-30 19:02:16,691|1.492|1
2021-09-30 19:15:00,000|2021-09-30 19:16:58,259|1.493|1
2021-09-30 19:30:00,000|2021-09-30 19:31:38,310|1.494|1
2021-09-30 19:45:00,000|2021-09-30 19:47:19,745|1.494|1
2021-09-30 20:00:00,000|2021-09-30 20:01:59,530|1.495|1
2021-09-30 20:15:00,000|2021-09-30 20:16:42,432|1.495|1
2021-09-30 20:30:00,000|2021-09-30 20:32:27,486|1.497|1
2021-09-30 20:45:00,000|2021-09-30 20:47:07,326|1.498|1
2021-09-30 21:00:00,000|2021-09-30 21:01:51,356|1.499|1
2021-09-30 21:15:00,000|2021-09-30 21:17:35,787|1.500|1
2021-09-30 21:30:00,000|2021-09-30 21:32:19,103|1.500|1
2021-09-30 21:45:00,000|2021-09-30 21:46:59,443|1.501|1
2021-09-30 22:00:00,000|2021-09-30 22:01:40,484|1.502|1
2021-09-30 22:15:00,000|2021-09-30 22:17:25,833|1.503|1
2021-09-30 22:30:00,000|2021-09-30 22:32:08,620|1.504|1
2021-09-30 22:45:00,000|2021-09-30 22:46:49,009|1.504|1
2021-09-30 23:00:00,000|2021-09-30 23:02:34,261|1.506|1
2021-09-30 23:15:00,000|2021-09-30 23:17:16,391|1.506|1
2021-09-30 23:30:00,000|2021-09-30 23:32:00,398|1.507|1
2021-09-30 23:45:00,000|2021-09-30 23:46:42,867|1.508|1
2021-10-01 00:00:00,000|2021-10-01 00:02:26,961|1.509|1
2021-10-01 00:15:00,000|2021-10-01 00:17:08,000|1.509|1
2021-10-01 00:30:00,000|2021-10-01 00:31:57,465|1.510|1
2021-10-01 00:45:00,000|2021-10-01 01:02:20,460|1.511|1
2021-10-01 01:00:00,000|2021-10-01 01:02:21,510|1.512|1
2021-10-01 01:15:00,000|2021-10-01 01:17:00,558|1.513|1
2021-10-01 01:30:00,000|2021-10-01 01:47:20,148|1.515|1
2021-10-01 01:45:00,000|2021-10-01 01:47:20,988|1.515|1
2021-10-01 02:00:00,000|2021-10-01 02:01:58,954|1.516|1
2021-10-01 02:15:00,000|2021-10-01 02:16:42,075|1.516|1
2021-10-01 02:30:00,000|2021-10-01 02:32:26,112|1.517|1
2021-10-01 02:45:00,000|2021-10-01 02:47:03,495|1.518|1
2021-10-01 03:00:00,000|2021-10-01 03:01:41,536|1.518|1
2021-10-01 03:15:00,000|2021-10-01 03:17:23,592|1.520|1
2021-10-01 03:30:00,000|2021-10-01 03:32:01,712|1.520|1
2021-10-01 03:45:00,000|2021-10-01 04:02:18,615|1.521|1
2021-10-01 04:00:00,000|2021-10-01 04:02:19,457|1.522|1
2021-10-01 04:15:00,000|2021-10-01 04:16:58,557|1.524|1
2021-10-01 04:30:00,000|2021-10-01 04:32:39,573|1.525|1
2021-10-01 04:45:00,000|2021-10-01 04:47:18,387|1.526|1
2021-10-01 05:00:00,000|2021-10-01 05:01:57,121|1.527|1
2021-10-01 05:15:00,000|2021-10-01 05:32:21,191|1.528|1
2021-10-01 05:30:00,000|2021-10-01 05:32:22,094|1.528|1
2021-10-01 05:45:00,000|2021-10-01 05:47:01,824|1.530|1
2021-10-01 06:00:00,000|2021-10-01 06:17:25,538|1.530|1
2021-10-01 06:15:00,000|2021-10-01 06:17:26,532|1.531|1
2021-10-01 06:30:00,000|2021-10-01 06:32:06,633|1.532|1
2021-10-01 06:45:00,000|2021-10-01 06:46:45,909|1.534|1
2021-10-01 07:00:00,000|2021-10-01 07:02:31,921|1.536|1
2021-10-01 07:15:00,000|2021-10-01 07:17:16,478|1.538|1
2021-10-01 07:30:00,000|2021-10-01 07:31:57,657|1.540|1
2021-10-01 07:45:00,000|2021-10-01 07:47:38,756|1.542|1
2021-10-01 08:00:00,000|2021-10-01 08:02:17,782|1.544|1
2021-10-01 08:15:00,000|2021-10-01 08:16:59,433|1.546|1
2021-10-01 08:30:00,000|2021-10-01 08:32:42,236|1.548|1
2021-10-01 08:45:00,000|2021-10-01 08:47:23,759|1.550|1
2021-10-01 09:00:00,000|2021-10-01 09:02:03,541|1.553|1
2021-10-01 09:15:00,000|2021-10-01 09:16:43,392|1.554|1
2021-10-01 09:30:00,000|2021-10-01 09:32:25,675|1.557|1
2021-10-01 09:45:00,000|2021-10-01 09:47:05,775|1.557|1
2021-10-01 10:00:00,000|2021-10-01 10:01:44,024|1.558|1
2021-10-01 10:15:00,000|2021-10-01 10:17:27,666|1.561|1
2021-10-01 10:30:00,000|2021-10-01 10:32:08,310|1.562|1
2021-10-01 10:45:00,000|2021-10-01 10:46:48,766|1.564|1
2021-10-01 11:00:00,000|2021-10-01 11:02:31,990|1.565|1
2021-10-01 11:15:00,000|2021-10-01 11:17:11,846|1.567|1
2021-10-01 11:30:00,000|2021-10-01 11:31:50,877|1.569|1
2021-10-01 11:45:00,000|2021-10-01 11:47:34,585|1.571|1
2021-10-01 12:00:00,000|2021-10-01 12:02:14,339|1.573|1
2021-10-01 12:15:00,000|2021-10-01 12:16:54,543|1.575|1
2021-10-01 12:30:00,000|2021-10-01 12:32:03,005|1.575|1
2021-10-01 12:45:00,000|2021-10-01 13:02:42,183|1.576|1
2021-10-01 13:00:00,000|2021-10-01 13:02:43,284|1.577|1
2021-10-01 13:15:00,000|2021-10-01 13:17:24,353|1.579|1
2021-10-01 13:30:00,000|2021-10-01 13:32:04,215|1.579|1
2021-10-01 13:45:00,000|2021-10-01 14:02:25,900|1.580|1
2021-10-01 14:00:00,000|2021-10-01 14:02:26,884|1.582|1
2021-10-01 14:15:00,000|2021-10-01 14:17:07,700|1.583|1
2021-10-01 14:30:00,000|2021-10-01 14:31:48,215|1.583|1
2021-10-01 14:45:00,000|2021-10-01 14:47:31,684|1.584|1
2021-10-01 15:00:00,000|2021-10-01 15:02:11,996|1.584|1
2021-10-01 15:15:00,000|2021-10-01 15:16:55,524|1.584|1
2021-10-01 15:30:00,000|2021-10-01 15:32:37,131|1.585|1
2021-10-01 15:45:00,000|2021-10-01 15:47:16,085|1.586|1
2021-10-01 16:00:00,000|2021-10-01 16:01:54,217|1.587|1
2021-10-01 16:15:00,000|2021-10-01 16:17:37,122|1.587|1
2021-10-01 16:30:00,000|2021-10-01 16:32:15,589|1.587|1
2021-10-01 16:45:00,000|2021-10-01 16:46:52,895|1.588|1
2021-10-01 17:00:00,000|2021-10-01 17:02:35,156|1.588|1
2021-10-01 17:15:00,000|2021-10-01 17:17:14,587|1.589|1
2021-10-01 17:30:00,000|2021-10-01 17:31:56,798|1.589|1
2021-10-01 17:45:00,000|2021-10-01 17:47:38,718|1.590|1
2021-10-01 18:00:00,000|2021-10-01 18:02:19,824|1.590|1
2021-10-01 18:15:00,000|2021-10-01 18:16:59,734|1.591|1
2021-10-01 18:30:00,000|2021-10-01 18:32:42,071|1.591|1
2021-10-01 18:45:00,000|2021-10-01 18:47:21,683|1.592|1
2021-10-01 19:00:00,000|2021-10-01 19:02:00,394|1.593|1
2021-10-01 19:15:00,000|2021-10-01 19:17:43,851|1.593|1
2021-10-01 19:30:00,000|2021-10-01 19:32:21,321|1.594|1
2021-10-01 19:45:00,000|2021-10-01 19:47:01,223|1.594|1
2021-10-01 20:00:00,000|2021-10-01 20:02:42,791|1.595|1
2021-10-01 20:15:00,000|2021-10-01 20:17:26,937|1.595|1
2021-10-01 20:30:00,000|2021-10-01 20:32:10,143|1.595|1
2021-10-01 20:45:00,000|2021-10-01 20:46:50,251|1.596|1
2021-10-01 21:00:00,000|2021-10-01 21:02:31,647|1.597|1
2021-10-01 21:15:00,000|2021-10-01 21:17:14,101|1.598|1
2021-10-01 21:30:00,000|2021-10-01 21:31:54,499|1.598|1
2021-10-01 21:45:00,000|2021-10-01 21:47:35,749|1.600|1
2021-10-01 22:00:00,000|2021-10-01 22:02:15,088|1.600|1
2021-10-01 22:15:00,000|2021-10-01 22:16:57,176|1.600|1
2021-10-01 22:30:00,000|2021-10-01 22:32:41,665|1.601|1
2021-10-01 22:45:00,000|2021-10-01 22:47:19,761|1.603|1
2021-10-01 23:00:00,000|2021-10-01 23:01:58,715|1.603|1
2021-10-01 23:15:00,000|2021-10-01 23:17:41,129|1.604|1
2021-10-01 23:30:00,000|2021-10-01 23:32:23,039|1.604|1
2021-10-01 23:45:00,000|2021-10-01 23:47:00,976|1.605|1
2021-10-02 00:00:00,000|2021-10-02 00:02:42,703|1.606|1
2021-10-02 00:15:00,000|2021-10-02 00:17:23,059|1.606|1
2021-10-02 00:30:00,000|2021-10-02 00:32:04,239|1.607|1
2021-10-02 00:45:00,000|2021-10-02 00:47:44,738|1.608|1
2021-10-02 01:00:00,000|2021-10-02 01:02:22,855|1.609|1
2021-10-02 01:15:00,000|2021-10-02 01:17:00,216|1.610|1
2021-10-02 01:30:00,000|2021-10-02 01:32:40,791|1.610|1
2021-10-02 01:45:00,000|2021-10-02 01:47:21,471|1.612|1
2021-10-02 02:00:00,000|2021-10-02 02:01:59,204|1.612|1
2021-10-02 02:15:00,000|2021-10-02 02:17:45,784|1.613|1
2021-10-02 02:30:00,000|2021-10-02 02:32:23,613|1.614|1
2021-10-02 02:45:00,000|2021-10-02 02:47:02,593|1.615|1
2021-10-02 03:00:00,000|2021-10-02 03:02:43,733|1.616|1
2021-10-02 03:15:00,000|2021-10-02 03:17:22,591|1.616|1
2021-10-02 03:30:00,000|2021-10-02 03:32:03,718|1.617|1
2021-10-02 03:45:00,000|2021-10-02 03:47:45,262|1.618|1
2021-10-02 04:00:00,000|2021-10-02 04:02:23,389|1.619|1
2021-10-02 04:15:00,000|2021-10-02 04:17:02,904|1.620|1
2021-10-02 04:30:00,000|2021-10-02 04:32:45,731|1.621|1
2021-10-02 04:45:00,000|2021-10-02 04:47:25,327|1.622|1
2021-10-02 05:00:00,000|2021-10-02 05:02:05,861|1.623|1
2021-10-02 05:15:00,000|2021-10-02 05:17:50,444|1.623|1
2021-10-02 05:30:00,000|2021-10-02 05:32:34,704|1.625|1
2021-10-02 05:45:00,000|2021-10-02 05:47:13,784|1.626|1
2021-10-02 06:00:00,000|2021-10-02 06:01:52,151|1.627|1
2021-10-02 06:15:00,000|2021-10-02 06:17:36,189|1.628|1
2021-10-02 06:30:00,000|2021-10-02 06:32:18,007|1.629|1
2021-10-02 06:45:00,000|2021-10-02 06:47:00,849|1.630|1
2021-10-02 07:00:00,000|2021-10-02 07:02:43,986|1.630|1
2021-10-02 07:15:00,000|2021-10-02 07:17:25,187|1.631|1
2021-10-02 07:30:00,000|2021-10-02 07:32:05,361|1.633|1
2021-10-02 07:45:00,000|2021-10-02 07:47:48,153|1.633|1
2021-10-02 08:00:00,000|2021-10-02 08:02:28,851|1.635|1
2021-10-02 08:15:00,000|2021-10-02 08:17:12,169|1.635|1
2021-10-02 08:30:00,000|2021-10-02 08:31:56,237|1.636|1
2021-10-02 08:45:00,000|2021-10-02 08:47:42,660|1.636|1
2021-10-02 09:00:00,000|2021-10-02 09:02:23,751|1.637|1
2021-10-02 09:15:00,000|2021-10-02 09:17:07,611|1.638|1
2021-10-02 09:30:00,000|2021-10-02 09:31:53,605|1.638|1
2021-10-02 09:45:00,000|2021-10-02 09:47:40,986|1.639|1
2021-10-02 10:00:00,000|2021-10-02 10:02:22,753|1.640|1
2021-10-02 10:15:00,000|2021-10-02 10:17:04,842|1.640|1
2021-10-02 10:30:00,000|2021-10-02 10:32:49,874|1.641|1
2021-10-02 10:45:00,000|2021-10-02 10:47:31,913|1.642|1
2021-10-02 11:00:00,000|2021-10-02 11:02:11,671|1.642|1
2021-10-02 11:15:00,000|2021-10-02 11:16:55,256|1.643|1
2021-10-02 11:30:00,000|2021-10-02 11:32:38,313|1.643|1
2021-10-02 11:45:00,000|2021-10-02 11:47:21,839|1.643|1
2021-10-02 12:00:00,000|2021-10-02 12:02:02,582|1.645|1
2021-10-02 12:15:00,000|2021-10-02 12:17:47,766|1.645|1
2021-10-02 12:30:00,000|2021-10-02 12:32:30,006|1.647|1
2021-10-02 12:45:00,000|2021-10-02 12:47:09,461|1.647|1
2021-10-02 13:00:00,000|2021-10-02 13:02:50,996|1.647|1
2021-10-02 13:15:00,000|2021-10-02 13:17:31,235|1.649|1
2021-10-02 13:30:00,000|2021-10-02 13:32:11,834|1.649|1
2021-10-02 13:45:00,000|2021-10-02 13:47:52,967|1.651|1
2021-10-02 14:00:00,000|2021-10-02 14:02:30,857|1.651|1
2021-10-02 14:15:00,000|2021-10-02 14:17:10,693|1.651|1
2021-10-02 14:30:00,000|2021-10-02 14:32:53,683|1.652|1
2021-10-02 14:45:00,000|2021-10-02 14:47:31,945|1.654|1
2021-10-02 15:00:00,000|2021-10-02 15:02:10,726|1.655|1
2021-10-02 15:15:00,000|2021-10-02 15:17:52,600|1.655|1
2021-10-02 15:30:00,000|2021-10-02 15:32:31,915|1.657|1
2021-10-02 15:45:00,000|2021-10-02 15:47:10,499|1.658|1
2021-10-02 16:00:00,000|2021-10-02 16:02:51,455|1.659|1
2021-10-02 16:15:00,000|2021-10-02 16:17:30,023|1.660|1
2021-10-02 16:30:00,000|2021-10-02 16:32:08,736|1.660|1
2021-10-02 16:45:00,000|2021-10-02 16:47:51,772|1.662|1
2021-10-02 17:00:00,000|2021-10-02 17:02:31,834|1.662|1
2021-10-02 17:15:00,000|2021-10-02 17:17:13,027|1.664|1
2021-10-02 17:30:00,000|2021-10-02 17:47:36,396|1.664|1
2021-10-02 17:45:00,000|2021-10-02 17:47:37,235|1.665|1
2021-10-02 18:00:00,000|2021-10-02 18:02:18,165|1.666|1
2021-10-02 18:15:00,000|2021-10-02 18:16:59,245|1.667|1
2021-10-02 18:30:00,000|2021-10-02 18:32:43,084|1.668|1
2021-10-02 18:45:00,000|2021-10-02 18:47:24,150|1.669|1
2021-10-02 19:00:00,000|2021-10-02 19:02:03,994|1.669|1
2021-10-02 19:15:00,000|2021-10-02 19:17:48,741|1.670|1
2021-10-02 19:30:00,000|2021-10-02 19:32:29,854|1.671|1
2021-10-02 19:45:00,000|2021-10-02 19:47:09,691|1.672|1
2021-10-02 20:00:00,000|2021-10-02 20:02:52,324|1.672|1
2021-10-02 20:15:00,000|2021-10-02 20:17:36,910|1.673|1
2021-10-02 20:30:00,000|2021-10-02 20:32:19,205|1.674|1
2021-10-02 20:45:00,000|2021-10-02 20:46:58,190|1.674|1
2021-10-02 21:00:00,000|2021-10-02 21:02:42,014|1.675|1
2021-10-02 21:15:00,000|2021-10-02 21:17:26,564|1.676|1
2021-10-02 21:30:00,000|2021-10-02 21:32:07,443|1.677|1
2021-10-02 21:45:00,000|2021-10-02 21:47:50,890|1.677|1
2021-10-02 22:00:00,000|2021-10-02 22:02:29,826|1.679|1
2021-10-02 22:15:00,000|2021-10-02 22:17:12,150|1.680|1
2021-10-02 22:30:00,000|2021-10-02 22:32:56,770|1.680|1
2021-10-02 22:45:00,000|2021-10-02 22:47:38,104|1.682|1
2021-10-02 23:00:00,000|2021-10-02 23:02:19,964|1.683|1
2021-10-02 23:15:00,000|2021-10-02 23:17:03,845|1.683|1
2021-10-02 23:30:00,000|2021-10-02 23:32:47,650|1.685|1
2021-10-02 23:45:00,000|2021-10-02 23:47:28,150|1.685|1
2021-10-03 00:00:00,000|2021-10-03 00:02:07,109|1.687|1
2021-10-03 00:15:00,000|2021-10-03 00:17:51,258|1.687|1
2021-10-03 00:30:00,000|2021-10-03 00:32:32,884|1.688|1
2021-10-03 00:45:00,000|2021-10-03 00:47:11,329|1.689|1
2021-10-03 01:00:00,000|2021-10-03 01:02:51,780|1.690|1
2021-10-03 01:15:00,000|2021-10-03 01:17:30,716|1.690|1
2021-10-03 01:30:00,000|2021-10-03 01:32:09,683|1.692|1
2021-10-03 01:45:00,000|2021-10-03 01:47:50,176|1.693|1
2021-10-03 02:00:00,000|2021-10-03 02:02:28,196|1.693|1
2021-10-03 02:15:00,000|2021-10-03 02:17:07,750|1.695|1
2021-10-03 02:30:00,000|2021-10-03 02:32:48,581|1.695|1
2021-10-03 02:45:00,000|2021-10-03 02:47:26,112|1.697|1
2021-10-03 03:00:00,000|2021-10-03 03:02:04,357|1.698|1
2021-10-03 03:15:00,000|2021-10-03 03:17:44,654|1.698|1
2021-10-03 03:30:00,000|2021-10-03 03:32:22,285|1.699|1
2021-10-03 03:45:00,000|2021-10-03 03:46:59,521|1.700|1
2021-10-03 04:00:00,000|2021-10-03 04:02:40,169|1.701|1
2021-10-03 04:15:00,000|2021-10-03 04:17:19,398|1.702|1
2021-10-03 04:30:00,000|2021-10-03 04:47:39,103|1.703|1
2021-10-03 04:45:00,000|2021-10-03 04:47:39,943|1.704|1
2021-10-03 05:00:00,000|2021-10-03 05:02:20,640|1.705|1
2021-10-03 05:15:00,000|2021-10-03 05:17:03,643|1.706|1
2021-10-03 05:30:00,000|2021-10-03 05:32:50,139|1.708|1
2021-10-03 05:45:00,000|2021-10-03 05:47:31,985|1.709|1
2021-10-03 06:00:00,000|2021-10-03 06:02:12,017|1.710|1
2021-10-03 06:15:00,000|2021-10-03 06:18:00,382|1.710|1
2021-10-03 06:30:00,000|2021-10-03 06:32:47,016|1.712|1
2021-10-03 06:45:00,000|2021-10-03 06:47:28,722|1.713|1
2021-10-03 07:00:00,000|2021-10-03 07:02:12,008|1.713|1
2021-10-03 07:15:00,000|2021-10-03 07:18:00,059|1.714|1
2021-10-03 07:30:00,000|2021-10-03 07:32:44,366|1.715|1
2021-10-03 07:45:00,000|2021-10-03 07:47:26,358|1.715|1
2021-10-03 08:00:00,000|2021-10-03 08:02:06,942|1.716|1
2021-10-03 08:15:00,000|2021-10-03 08:17:53,667|1.717|1
2021-10-03 08:30:00,000|2021-10-03 08:32:38,060|1.717|1
2021-10-03 08:45:00,000|2021-10-03 08:47:21,381|1.717|1
2021-10-03 09:00:00,000|2021-10-03 09:17:51,361|1.719|1
2021-10-03 09:15:00,000|2021-10-03 09:17:52,192|1.720|1
2021-10-03 09:30:00,000|2021-10-03 09:32:36,239|1.721|1
2021-10-03 09:45:00,000|2021-10-03 09:47:21,246|1.721|1
2021-10-03 10:00:00,000|2021-10-03 10:02:06,512|1.723|1
2021-10-03 10:15:00,000|2021-10-03 10:17:53,674|1.723|1
2021-10-03 10:30:00,000|2021-10-03 10:32:35,548|1.723|1
2021-10-03 10:45:00,000|2021-10-03 10:47:18,390|1.725|1
2021-10-03 11:00:00,000|2021-10-03 11:17:49,188|1.725|1
2021-10-03 11:15:00,000|2021-10-03 11:17:50,925|1.726|1
2021-10-03 11:30:00,000|2021-10-03 11:32:34,695|1.727|1
2021-10-03 11:45:00,000|2021-10-03 11:47:20,349|1.729|1
2021-10-03 12:00:00,000|2021-10-03 12:02:05,610|1.729|1
2021-10-03 12:15:00,000|2021-10-03 12:17:55,167|1.730|1
2021-10-03 12:30:00,000|2021-10-03 12:32:37,701|1.731|1
2021-10-03 12:45:00,000|2021-10-03 12:47:20,956|1.733|1
2021-10-03 13:00:00,000|2021-10-03 13:02:04,159|1.733|1
2021-10-03 13:15:00,000|2021-10-03 13:17:51,482|1.734|1
2021-10-03 13:30:00,000|2021-10-03 13:32:36,638|1.736|1
2021-10-03 13:45:00,000|2021-10-03 13:47:15,178|1.736|1
2021-10-03 14:00:00,000|2021-10-03 14:02:57,822|1.738|1
2021-10-03 14:15:00,000|2021-10-03 14:17:40,682|1.738|1
2021-10-03 14:30:00,000|2021-10-03 14:32:24,305|1.739|1
2021-10-03 14:45:00,000|2021-10-03 15:02:44,393|1.740|1
2021-10-03 15:00:00,000|2021-10-03 15:02:45,235|1.741|1
2021-10-03 15:15:00,000|2021-10-03 15:17:26,869|1.742|1
2021-10-03 15:30:00,000|2021-10-03 15:32:05,386|1.743|1
2021-10-03 15:45:00,000|2021-10-03 15:47:47,651|1.744|1
2021-10-03 16:00:00,000|2021-10-03 16:02:26,756|1.745|1
2021-10-03 16:15:00,000|2021-10-03 16:17:08,588|1.745|1
2021-10-03 16:30:00,000|2021-10-03 16:32:51,962|1.746|1
2021-10-03 16:45:00,000|2021-10-03 16:47:31,085|1.747|1
2021-10-03 17:00:00,000|2021-10-03 17:02:12,302|1.748|1
2021-10-03 17:15:00,000|2021-10-03 17:17:58,185|1.748|1
2021-10-03 17:30:00,000|2021-10-03 17:32:40,673|1.748|1
2021-10-03 17:45:00,000|2021-10-03 17:47:22,710|1.748|1
2021-10-03 18:00:00,000|2021-10-03 18:17:48,877|1.749|1
2021-10-03 18:15:00,000|2021-10-03 18:17:49,818|1.749|1
2021-10-03 18:30:00,000|2021-10-03 18:32:32,176|1.751|1
2021-10-03 18:45:00,000|2021-10-03 18:47:13,270|1.751|1
2021-10-03 19:00:00,000|2021-10-03 19:02:57,623|1.752|1
2021-10-03 19:15:00,000|2021-10-03 19:17:41,512|1.752|1
2021-10-03 19:30:00,000|2021-10-03 19:32:23,256|1.752|1
2021-10-03 19:45:00,000|2021-10-03 19:47:05,619|1.752|1
2021-10-03 20:00:00,000|2021-10-03 20:02:47,987|1.754|1
2021-10-03 20:15:00,000|2021-10-03 20:17:32,905|1.754|1
2021-10-03 20:30:00,000|2021-10-03 20:32:17,698|1.756|1
2021-10-03 20:45:00,000|2021-10-03 20:48:03,290|1.756|1
2021-10-03 21:00:00,000|2021-10-03 21:02:43,788|1.757|1
2021-10-03 21:15:00,000|2021-10-03 21:17:23,571|1.757|1
2021-10-03 21:30:00,000|2021-10-03 21:47:45,815|1.759|1
2021-10-03 21:45:00,000|2021-10-03 21:47:46,710|1.759|1
2021-10-03 22:00:00,000|2021-10-03 22:02:26,054|1.761|1
2021-10-03 22:15:00,000|2021-10-03 22:17:07,266|1.761|1
2021-10-03 22:30:00,000|2021-10-03 22:32:47,338|1.761|1
2021-10-03 22:45:00,000|2021-10-03 22:47:26,544|1.763|1
2021-10-03 23:00:00,000|2021-10-03 23:17:46,238|1.763|1
2021-10-03 23:15:00,000|2021-10-03 23:17:47,173|1.765|1
2021-10-03 23:30:00,000|2021-10-03 23:32:28,161|1.765|1
2021-10-03 23:45:00,000|2021-10-03 23:47:08,094|1.766|1
2021-10-04 00:00:00,000|2021-10-04 00:02:49,053|1.767|1
2021-10-04 00:15:00,000|2021-10-04 00:17:30,727|1.768|1
2021-10-04 00:30:00,000|2021-10-04 00:32:11,783|1.768|1
2021-10-04 00:45:00,000|2021-10-04 00:47:51,507|1.769|1
2021-10-04 01:00:00,000|2021-10-04 01:02:29,256|1.769|1
2021-10-04 01:15:00,000|2021-10-04 01:32:45,605|1.770|1
2021-10-04 01:30:00,000|2021-10-04 01:32:46,513|1.771|1
2021-10-04 01:45:00,000|2021-10-04 01:47:23,846|1.771|1
2021-10-04 02:00:00,000|2021-10-04 02:03:05,123|1.772|1
2021-10-04 02:15:00,000|2021-10-04 02:17:47,206|1.774|1
2021-10-04 02:30:00,000|2021-10-04 02:32:26,087|1.774|1
2021-10-04 02:45:00,000|2021-10-04 03:02:45,758|1.774|1
2021-10-04 03:00:00,000|2021-10-04 03:02:46,843|1.776|1
2021-10-04 03:15:00,000|2021-10-04 03:17:24,871|1.777|1
2021-10-04 03:30:00,000|2021-10-04 03:33:08,098|1.778|1
2021-10-04 03:45:00,000|2021-10-04 03:47:46,098|1.779|1
2021-10-04 04:00:00,000|2021-10-04 04:02:26,084|1.781|1
2021-10-04 04:15:00,000|2021-10-04 04:18:08,888|1.781|1
2021-10-04 04:30:00,000|2021-10-04 04:32:50,734|1.781|1
2021-10-04 04:45:00,000|2021-10-04 04:47:30,706|1.781|1
2021-10-04 05:00:00,000|2021-10-04 05:02:12,223|1.782|1
2021-10-04 05:15:00,000|2021-10-04 05:17:57,102|1.784|1
2021-10-04 05:30:00,000|2021-10-04 05:32:38,818|1.784|1
2021-10-04 05:45:00,000|2021-10-04 05:47:17,959|1.785|1
2021-10-04 06:00:00,000|2021-10-04 06:03:01,003|1.786|1
2021-10-04 06:15:00,000|2021-10-04 06:17:44,321|1.787|1
2021-10-04 06:30:00,000|2021-10-04 06:32:28,839|1.790|1
2021-10-04 06:45:00,000|2021-10-04 07:02:49,378|1.792|1
2021-10-04 07:00:00,000|2021-10-04 07:02:50,293|1.793|1
2021-10-04 07:15:00,000|2021-10-04 07:17:30,493|1.794|1
2021-10-04 07:30:00,000|2021-10-04 07:47:51,235|1.796|1
2021-10-04 07:45:00,000|2021-10-04 07:47:52,068|1.799|1
2021-10-04 08:00:00,000|2021-10-04 08:02:31,576|1.802|1
2021-10-04 08:15:00,000|2021-10-04 08:17:15,074|1.804|1
2021-10-04 08:30:00,000|2021-10-04 08:33:00,450|1.805|1
2021-10-04 08:45:00,000|2021-10-04 08:47:40,346|1.806|1
2021-10-04 09:00:00,000|2021-10-04 09:02:22,554|1.808|1
2021-10-04 09:15:00,000|2021-10-04 09:18:07,623|1.811|1
2021-10-04 09:30:00,000|2021-10-04 09:32:50,328|1.814|1
2021-10-04 09:45:00,000|2021-10-04 09:47:29,708|1.818|1
2021-10-04 10:00:00,000|2021-10-04 10:17:59,355|1.822|1
2021-10-04 10:15:00,000|2021-10-04 10:18:00,397|1.824|1
2021-10-04 10:30:00,000|2021-10-04 10:32:45,174|1.827|1
2021-10-04 10:45:00,000|2021-10-04 10:47:25,966|1.830|1
2021-10-04 11:00:00,000|2021-10-04 11:17:56,182|1.833|1
2021-10-04 11:15:00,000|2021-10-04 11:17:57,844|1.836|1
2021-10-04 11:30:00,000|2021-10-04 11:32:39,149|1.839|1
2021-10-04 11:45:00,000|2021-10-04 11:47:21,198|1.842|1
2021-10-04 12:00:00,000|2021-10-04 12:03:05,359|1.843|1
2021-10-04 12:15:00,000|2021-10-04 12:17:49,688|1.843|1
2021-10-04 12:30:00,000|2021-10-04 12:32:36,243|1.844|1
2021-10-04 12:45:00,000|2021-10-04 12:47:16,491|1.846|1
2021-10-04 13:00:00,000|2021-10-04 13:03:01,373|1.848|1
2021-10-04 13:15:00,000|2021-10-04 13:17:40,987|1.850|1
2021-10-04 13:30:00,000|2021-10-04 13:32:19,195|1.851|1
