cap_time (utc)|acq_time (utc)|value|origin
2021-09-30 12:15:00,000|2021-09-30 12:17:29,979|532.115|1
2021-09-30 12:30:00,000|2021-09-30 12:32:14,024|532.498|1
2021-09-30 12:45:00,000|2021-09-30 12:46:54,314|532.866|1
2021-09-30 13:00:00,000|2021-09-30 13:17:18,970|533.214|1
2021-09-30 13:15:00,000|2021-09-30 13:17:20,307|533.576|1
2021-09-30 13:30:00,000|2021-09-30 13:32:03,874|533.937|1
2021-09-30 13:45:00,000|2021-09-30 13:46:44,523|534.298|1
2021-09-30 14:00:00,000|2021-09-30 14:02:28,615|534.657|1
2021-09-30 14:15:00,000|2021-09-30 14:17:09,107|535.044|1
2021-09-30 14:30:00,000|2021-09-30 14:31:50,878|535.396|1
2021-09-30 14:45:00,000|2021-09-30 14:47:33,811|535.727|1
2021-09-30 15:00:00,000|2021-09-30 15:02:12,086|536.068|1
2021-09-30 15:15:00,000|2021-09-30 15:16:53,713|536.446|1
2021-09-30 15:30:00,000|2021-09-30 15:47:17,860|536.814|1
2021-09-30 15:45:00,000|2021-09-30 15:47:18,793|537.195|1
2021-09-30 16:00:00,000|2021-09-30 16:02:01,250|537.575|1
2021-09-30 16:15:00,000|2021-09-30 16:16:44,761|537.979|1
2021-09-30 16:30:00,000|2021-09-30 16:32:28,354|538.381|1
2021-09-30 16:45:00,000|2021-09-30 16:47:11,393|538.739|1
2021-09-30 17:00:00,000|2021-09-30 17:01:50,405|539.101|1
2021-09-30 17:15:00,000|2021-09-30 17:17:33,165|539.454|1
2021-09-30 17:30:00,000|2021-09-30 17:32:12,932|539.815|1
2021-09-30 17:45:00,000|2021-09-30 17:46:53,006|540.158|1
2021-09-30 18:00:00,000|2021-09-30 18:02:33,745|540.480|1
2021-09-30 18:15:00,000|2021-09-30 18:17:15,162|540.775|1
2021-09-30 18:30:00,000|2021-09-30 18:31:53,915|541.082|1
2021-09-30 18:45:00,000|2021-09-30 19:02:16,170|541.386|1
2021-09-30 19:00:00,000|2021-09-30 19:02:17,001|541.676|1
2021-09-30 19:15:00,000|2021-09-30 19:16:58,582|541.975|1
2021-09-30 19:30:00,000|2021-09-30 19:31:38,625|542.248|1
2021-09-30 19:45:00,000|2021-09-30 19:47:20,061|542.558|1
2021-09-30 20:00:00,000|2021-09-30 20:01:59,854|542.842|1
2021-09-30 20:15:00,000|2021-09-30 20:16:42,752|543.145|1
2021-09-30 20:30:00,000|2021-09-30 20:32:27,799|543.436|1
2021-09-30 20:45:00,000|2021-09-30 20:47:07,642|543.750|1
2021-09-30 21:00:00,000|2021-09-30 21:01:51,980|544.056|1
2021-09-30 21:15:00,000|2021-09-30 21:17:36,099|544.361|1
2021-09-30 21:30:00,000|2021-09-30 21:32:19,616|544.660|1
2021-09-30 21:45:00,000|2021-09-30 21:46:59,757|544.952|1
2021-09-30 22:00:00,000|2021-09-30 22:01:41,099|545.266|1
2021-09-30 22:15:00,000|2021-09-30 22:17:26,141|545.561|1
2021-09-30 22:30:00,000|2021-09-30 22:32:08,941|545.866|1
2021-09-30 22:45:00,000|2021-09-30 22:46:49,312|546.169|1
2021-09-30 23:00:00,000|2021-09-30 23:02:35,160|546.483|1
2021-09-30 23:15:00,000|2021-09-30 23:17:17,001|546.784|1
2021-09-30 23:30:00,000|2021-09-30 23:32:00,711|547.089|1
2021-09-30 23:45:00,000|2021-09-30 23:46:43,182|547.400|1
2021-10-01 00:00:00,000|2021-10-01 00:02:27,383|547.701|1
2021-10-01 00:15:00,000|2021-10-01 00:17:08,308|548.014|1
2021-10-01 00:30:00,000|2021-10-01 00:31:57,784|548.311|1
2021-10-01 00:45:00,000|2021-10-01 01:02:20,887|548.622|1
2021-10-01 01:00:00,000|2021-10-01 01:02:21,821|548.932|1
2021-10-01 01:15:00,000|2021-10-01 01:17:00,965|549.240|1
2021-10-01 01:30:00,000|2021-10-01 01:47:20,462|549.542|1
2021-10-01 01:45:00,000|2021-10-01 01:47:21,305|549.842|1
2021-10-01 02:00:00,000|2021-10-01 02:01:59,269|550.158|1
2021-10-01 02:15:00,000|2021-10-01 02:16:42,676|550.463|1
2021-10-01 02:30:00,000|2021-10-01 02:32:26,428|550.765|1
2021-10-01 02:45:00,000|2021-10-01 02:47:03,812|551.068|1
2021-10-01 03:00:00,000|2021-10-01 03:01:41,846|551.371|1
2021-10-01 03:15:00,000|2021-10-01 03:17:23,909|551.672|1
2021-10-01 03:30:00,000|2021-10-01 03:32:02,008|551.983|1
2021-10-01 03:45:00,000|2021-10-01 04:02:18,928|552.272|1
2021-10-01 04:00:00,000|2021-10-01 04:02:19,771|552.551|1
2021-10-01 04:15:00,000|2021-10-01 04:16:58,872|552.847|1
2021-10-01 04:30:00,000|2021-10-01 04:32:39,882|553.127|1
2021-10-01 04:45:00,000|2021-10-01 04:47:18,704|553.431|1
2021-10-01 05:00:00,000|2021-10-01 05:01:57,428|553.708|1
2021-10-01 05:15:00,000|2021-10-01 05:32:21,504|554.014|1
2021-10-01 05:30:00,000|2021-10-01 05:32:22,406|554.312|1
2021-10-01 05:45:00,000|2021-10-01 05:47:02,149|554.591|1
2021-10-01 06:00:00,000|2021-10-01 06:17:25,955|554.959|1
2021-10-01 06:15:00,000|2021-10-01 06:17:27,057|555.284|1
2021-10-01 06:30:00,000|2021-10-01 06:32:06,942|555.673|1
2021-10-01 06:45:00,000|2021-10-01 06:46:46,224|556.045|1
2021-10-01 07:00:00,000|2021-10-01 07:02:32,231|556.391|1
2021-10-01 07:15:00,000|2021-10-01 07:17:16,792|556.778|1
2021-10-01 07:30:00,000|2021-10-01 07:31:58,071|557.123|1
2021-10-01 07:45:00,000|2021-10-01 07:47:39,073|557.499|1
2021-10-01 08:00:00,000|2021-10-01 08:02:18,101|557.863|1
2021-10-01 08:15:00,000|2021-10-01 08:16:59,740|558.232|1
2021-10-01 08:30:00,000|2021-10-01 08:32:42,555|558.617|1
2021-10-01 08:45:00,000|2021-10-01 08:47:24,075|558.988|1
2021-10-01 09:00:00,000|2021-10-01 09:02:03,956|559.351|1
2021-10-01 09:15:00,000|2021-10-01 09:16:43,712|559.710|1
2021-10-01 09:30:00,000|2021-10-01 09:32:25,988|560.066|1
2021-10-01 09:45:00,000|2021-10-01 09:47:06,192|560.428|1
2021-10-01 10:00:00,000|2021-10-01 10:01:44,338|560.793|1
2021-10-01 10:15:00,000|2021-10-01 10:17:27,986|561.117|1
2021-10-01 10:30:00,000|2021-10-01 10:32:08,623|561.480|1
2021-10-01 10:45:00,000|2021-10-01 10:46:49,079|561.841|1
2021-10-01 11:00:00,000|2021-10-01 11:02:32,305|562.220|1
2021-10-01 11:15:00,000|2021-10-01 11:17:12,162|562.608|1
2021-10-01 11:30:00,000|2021-10-01 11:31:51,194|562.979|1
2021-10-01 11:45:00,000|2021-10-01 11:47:34,974|563.357|1
2021-10-01 12:00:00,000|2021-10-01 12:02:14,653|563.734|1
2021-10-01 12:15:00,000|2021-10-01 12:16:55,044|564.088|1
2021-10-01 12:30:00,000|2021-10-01 12:32:03,321|564.487|1
2021-10-01 12:45:00,000|2021-10-01 13:02:42,501|564.901|1
2021-10-01 13:00:00,000|2021-10-01 13:02:43,708|565.271|1
2021-10-01 13:15:00,000|2021-10-01 13:17:24,666|565.634|1
2021-10-01 13:30:00,000|2021-10-01 13:32:04,527|566.010|1
2021-10-01 13:45:00,000|2021-10-01 14:02:26,317|566.393|1
2021-10-01 14:00:00,000|2021-10-01 14:02:27,205|566.792|1
2021-10-01 14:15:00,000|2021-10-01 14:17:08,113|567.195|1
2021-10-01 14:30:00,000|2021-10-01 14:31:48,533|567.605|1
2021-10-01 14:45:00,000|2021-10-01 14:47:32,000|568.001|1
2021-10-01 15:00:00,000|2021-10-01 15:02:12,310|568.391|1
2021-10-01 15:15:00,000|2021-10-01 15:16:55,850|568.785|1
2021-10-01 15:30:00,000|2021-10-01 15:32:37,446|569.168|1
2021-10-01 15:45:00,000|2021-10-01 15:47:16,399|569.554|1
2021-10-01 16:00:00,000|2021-10-01 16:01:54,638|569.935|1
2021-10-01 16:15:00,000|2021-10-01 16:17:37,436|570.353|1
2021-10-01 16:30:00,000|2021-10-01 16:32:15,901|570.748|1
2021-10-01 16:45:00,000|2021-10-01 16:46:53,209|571.164|1
2021-10-01 17:00:00,000|2021-10-01 17:02:35,474|571.571|1
2021-10-01 17:15:00,000|2021-10-01 17:17:14,901|571.968|1
2021-10-01 17:30:00,000|2021-10-01 17:31:57,112|572.331|1
2021-10-01 17:45:00,000|2021-10-01 17:47:39,035|572.697|1
2021-10-01 18:00:00,000|2021-10-01 18:02:20,138|573.038|1
2021-10-01 18:15:00,000|2021-10-01 18:17:00,045|573.358|1
2021-10-01 18:30:00,000|2021-10-01 18:32:42,384|573.703|1
2021-10-01 18:45:00,000|2021-10-01 18:47:21,996|574.019|1
2021-10-01 19:00:00,000|2021-10-01 19:02:00,706|574.352|1
2021-10-01 19:15:00,000|2021-10-01 19:17:44,160|574.691|1
2021-10-01 19:30:00,000|2021-10-01 19:32:21,636|575.006|1
2021-10-01 19:45:00,000|2021-10-01 19:47:01,538|575.354|1
2021-10-01 20:00:00,000|2021-10-01 20:02:43,107|575.672|1
2021-10-01 20:15:00,000|2021-10-01 20:17:27,250|576.015|1
2021-10-01 20:30:00,000|2021-10-01 20:32:10,550|576.350|1
2021-10-01 20:45:00,000|2021-10-01 20:46:50,566|576.679|1
2021-10-01 21:00:00,000|2021-10-01 21:02:31,961|577.028|1
2021-10-01 21:15:00,000|2021-10-01 21:17:14,811|577.335|1
2021-10-01 21:30:00,000|2021-10-01 21:31:54,816|577.651|1
2021-10-01 21:45:00,000|2021-10-01 21:47:36,063|577.966|1
2021-10-01 22:00:00,000|2021-10-01 22:02:15,512|578.288|1
2021-10-01 22:15:00,000|2021-10-01 22:16:57,815|578.616|1
2021-10-01 22:30:00,000|2021-10-01 22:32:41,980|578.920|1
2021-10-01 22:45:00,000|2021-10-01 22:47:20,177|579.237|1
2021-10-01 23:00:00,000|2021-10-01 23:01:59,150|579.560|1
2021-10-01 23:15:00,000|2021-10-01 23:17:41,445|579.880|1
2021-10-01 23:30:00,000|2021-10-01 23:32:23,350|580.211|1
2021-10-01 23:45:00,000|2021-10-01 23:47:01,299|580.525|1
2021-10-02 00:00:00,000|2021-10-02 00:02:43,299|580.816|1
2021-10-02 00:15:00,000|2021-10-02 00:17:23,458|581.129|1
2021-10-02 00:30:00,000|2021-10-02 00:32:04,555|581.439|1
2021-10-02 00:45:00,000|2021-10-02 00:47:45,269|581.772|1
2021-10-02 01:00:00,000|2021-10-02 01:02:23,170|582.092|1
2021-10-02 01:15:00,000|2021-10-02 01:17:00,539|582.417|1
2021-10-02 01:30:00,000|2021-10-02 01:32:41,108|582.752|1
2021-10-02 01:45:00,000|2021-10-02 01:47:21,786|583.064|1
2021-10-02 02:00:00,000|2021-10-02 02:01:59,618|583.376|1
2021-10-02 02:15:00,000|2021-10-02 02:17:46,101|583.704|1
2021-10-02 02:30:00,000|2021-10-02 02:32:23,937|584.020|1
2021-10-02 02:45:00,000|2021-10-02 02:47:03,112|584.352|1
2021-10-02 03:00:00,000|2021-10-02 03:02:44,046|584.671|1
2021-10-02 03:15:00,000|2021-10-02 03:17:22,910|584.988|1
2021-10-02 03:30:00,000|2021-10-02 03:32:04,038|585.315|1
2021-10-02 03:45:00,000|2021-10-02 03:47:45,566|585.625|1
2021-10-02 04:00:00,000|2021-10-02 04:02:23,704|585.950|1
2021-10-02 04:15:00,000|2021-10-02 04:17:03,325|586.270|1
2021-10-02 04:30:00,000|2021-10-02 04:32:46,154|586.572|1
2021-10-02 04:45:00,000|2021-10-02 04:47:25,640|586.891|1
2021-10-02 05:00:00,000|2021-10-02 05:02:06,177|587.211|1
2021-10-02 05:15:00,000|2021-10-02 05:17:50,760|587.521|1
2021-10-02 05:30:00,000|2021-10-02 05:32:35,223|587.822|1
2021-10-02 05:45:00,000|2021-10-02 05:47:14,105|588.132|1
2021-10-02 06:00:00,000|2021-10-02 06:01:52,464|588.441|1
2021-10-02 06:15:00,000|2021-10-02 06:17:36,503|588.745|1
2021-10-02 06:30:00,000|2021-10-02 06:32:18,324|589.045|1
2021-10-02 06:45:00,000|2021-10-02 06:47:01,170|589.360|1
2021-10-02 07:00:00,000|2021-10-02 07:02:44,294|589.682|1
2021-10-02 07:15:00,000|2021-10-02 07:17:25,503|589.983|1
2021-10-02 07:30:00,000|2021-10-02 07:32:05,673|590.292|1
2021-10-02 07:45:00,000|2021-10-02 07:47:48,569|590.614|1
2021-10-02 08:00:00,000|2021-10-02 08:02:29,366|590.959|1
2021-10-02 08:15:00,000|2021-10-02 08:17:12,483|591.315|1
2021-10-02 08:30:00,000|2021-10-02 08:31:56,561|591.698|1
2021-10-02 08:45:00,000|2021-10-02 08:47:42,974|592.052|1
2021-10-02 09:00:00,000|2021-10-02 09:02:24,071|592.427|1
2021-10-02 09:15:00,000|2021-10-02 09:17:08,238|592.797|1
2021-10-02 09:30:00,000|2021-10-02 09:31:54,109|593.172|1
2021-10-02 09:45:00,000|2021-10-02 09:47:41,503|593.526|1
2021-10-02 10:00:00,000|2021-10-02 10:02:23,071|593.884|1
2021-10-02 10:15:00,000|2021-10-02 10:17:05,268|594.269|1
2021-10-02 10:30:00,000|2021-10-02 10:32:50,268|594.648|1
2021-10-02 10:45:00,000|2021-10-02 10:47:32,231|595.018|1
2021-10-02 11:00:00,000|2021-10-02 11:02:11,987|595.393|1
2021-10-02 11:15:00,000|2021-10-02 11:16:55,569|595.775|1
2021-10-02 11:30:00,000|2021-10-02 11:32:38,620|596.157|1
2021-10-02 11:45:00,000|2021-10-02 11:47:22,151|596.508|1
2021-10-02 12:00:00,000|2021-10-02 12:02:02,896|596.841|1
2021-10-02 12:15:00,000|2021-10-02 12:17:48,078|597.172|1
2021-10-02 12:30:00,000|2021-10-02 12:32:30,322|597.502|1
2021-10-02 12:45:00,000|2021-10-02 12:47:09,771|597.833|1
2021-10-02 13:00:00,000|2021-10-02 13:02:51,410|598.154|1
2021-10-02 13:15:00,000|2021-10-02 13:17:31,642|598.471|1
2021-10-02 13:30:00,000|2021-10-02 13:32:12,148|598.800|1
2021-10-02 13:45:00,000|2021-10-02 13:47:53,282|599.129|1
2021-10-02 14:00:00,000|2021-10-02 14:02:31,174|599.454|1
2021-10-02 14:15:00,000|2021-10-02 14:17:11,006|599.778|1
2021-10-02 14:30:00,000|2021-10-02 14:32:53,997|600.090|1
2021-10-02 14:45:00,000|2021-10-02 14:47:32,260|600.411|1
2021-10-02 15:00:00,000|2021-10-02 15:02:11,044|600.740|1
2021-10-02 15:15:00,000|2021-10-02 15:17:52,920|601.040|1
2021-10-02 15:30:00,000|2021-10-02 15:32:32,329|601.351|1
2021-10-02 15:45:00,000|2021-10-02 15:47:10,809|601.660|1
2021-10-02 16:00:00,000|2021-10-02 16:02:51,769|601.963|1
2021-10-02 16:15:00,000|2021-10-02 16:17:30,340|602.266|1
2021-10-02 16:30:00,000|2021-10-02 16:32:09,046|602.579|1
2021-10-02 16:45:00,000|2021-10-02 16:47:52,092|602.888|1
2021-10-02 17:00:00,000|2021-10-02 17:02:32,148|603.188|1
2021-10-02 17:15:00,000|2021-10-02 17:17:13,432|603.501|1
2021-10-02 17:30:00,000|2021-10-02 17:47:36,707|603.817|1
2021-10-02 17:45:00,000|2021-10-02 17:47:37,549|604.114|1
2021-10-02 18:00:00,000|2021-10-02 18:02:18,481|604.441|1
2021-10-02 18:15:00,000|2021-10-02 18:16:59,550|604.737|1
2021-10-02 18:30:00,000|2021-10-02 18:32:43,396|605.052|1
2021-10-02 18:45:00,000|2021-10-02 18:47:24,458|605.370|1
2021-10-02 19:00:00,000|2021-10-02 19:02:04,305|605.681|1
2021-10-02 19:15:00,000|2021-10-02 19:17:49,059|605.981|1
2021-10-02 19:30:00,000|2021-10-02 19:32:30,176|606.292|1
2021-10-02 19:45:00,000|2021-10-02 19:47:10,002|606.607|1
2021-10-02 20:00:00,000|2021-10-02 20:02:52,640|606.931|1
2021-10-02 20:15:00,000|2021-10-02 20:17:37,336|607.237|1
2021-10-02 20:30:00,000|2021-10-02 20:32:19,520|607.570|1
2021-10-02 20:45:00,000|2021-10-02 20:46:58,505|607.868|1
2021-10-02 21:00:00,000|2021-10-02 21:02:42,444|608.201|1
2021-10-02 21:15:00,000|2021-10-02 21:17:27,072|608.518|1
2021-10-02 21:30:00,000|2021-10-02 21:32:07,934|608.835|1
2021-10-02 21:45:00,000|2021-10-02 21:47:51,209|609.167|1
2021-10-02 22:00:00,000|2021-10-02 22:02:30,139|609.478|1
2021-10-02 22:15:00,000|2021-10-02 22:17:12,464|609.814|1
2021-10-02 22:30:00,000|2021-10-02 22:32:57,087|610.125|1
2021-10-02 22:45:00,000|2021-10-02 22:47:38,415|610.447|1
2021-10-02 23:00:00,000|2021-10-02 23:02:20,768|610.777|1
2021-10-02 23:15:00,000|2021-10-02 23:17:04,159|611.085|1
2021-10-02 23:30:00,000|2021-10-02 23:32:47,962|611.394|1
2021-10-02 23:45:00,000|2021-10-02 23:47:28,469|611.715|1
2021-10-03 00:00:00,000|2021-10-03 00:02:07,642|612.034|1
2021-10-03 00:15:00,000|2021-10-03 00:17:51,768|612.364|1
2021-10-03 00:30:00,000|2021-10-03 00:32:33,220|612.671|1
2021-10-03 00:45:00,000|2021-10-03 00:47:11,646|612.996|1
2021-10-03 01:00:00,000|2021-10-03 01:02:52,094|613.317|1
2021-10-03 01:15:00,000|2021-10-03 01:17:31,028|613.630|1
2021-10-03 01:30:00,000|2021-10-03 01:32:09,997|613.965|1
2021-10-03 01:45:00,000|2021-10-03 01:47:50,492|614.270|1
2021-10-03 02:00:00,000|2021-10-03 02:02:28,517|614.596|1
2021-10-03 02:15:00,000|2021-10-03 02:17:08,062|614.916|1
2021-10-03 02:30:00,000|2021-10-03 02:32:48,895|615.230|1
2021-10-03 02:45:00,000|2021-10-03 02:47:26,425|615.560|1
2021-10-03 03:00:00,000|2021-10-03 03:02:04,677|615.866|1
2021-10-03 03:15:00,000|2021-10-03 03:17:44,970|616.191|1
2021-10-03 03:30:00,000|2021-10-03 03:32:22,598|616.517|1
2021-10-03 03:45:00,000|2021-10-03 03:46:59,837|616.810|1
2021-10-03 04:00:00,000|2021-10-03 04:02:40,492|617.132|1
2021-10-03 04:15:00,000|2021-10-03 04:17:19,702|617.441|1
2021-10-03 04:30:00,000|2021-10-03 04:47:39,419|617.747|1
2021-10-03 04:45:00,000|2021-10-03 04:47:40,258|618.067|1
2021-10-03 05:00:00,000|2021-10-03 05:02:20,952|618.368|1
2021-10-03 05:15:00,000|2021-10-03 05:17:03,961|618.688|1
2021-10-03 05:30:00,000|2021-10-03 05:32:50,751|618.989|1
2021-10-03 05:45:00,000|2021-10-03 05:47:32,305|619.283|1
2021-10-03 06:00:00,000|2021-10-03 06:02:12,608|619.602|1
2021-10-03 06:15:00,000|2021-10-03 06:18:01,022|619.911|1
2021-10-03 06:30:00,000|2021-10-03 06:32:47,425|620.210|1
2021-10-03 06:45:00,000|2021-10-03 06:47:29,136|620.532|1
2021-10-03 07:00:00,000|2021-10-03 07:02:12,422|620.846|1
2021-10-03 07:15:00,000|2021-10-03 07:18:00,374|621.148|1
2021-10-03 07:30:00,000|2021-10-03 07:32:44,892|621.469|1
2021-10-03 07:45:00,000|2021-10-03 07:47:26,677|621.789|1
2021-10-03 08:00:00,000|2021-10-03 08:02:07,357|622.103|1
2021-10-03 08:15:00,000|2021-10-03 08:17:55,068|622.427|1
2021-10-03 08:30:00,000|2021-10-03 08:32:38,373|622.730|1
2021-10-03 08:45:00,000|2021-10-03 08:47:21,698|623.052|1
2021-10-03 09:00:00,000|2021-10-03 09:17:51,676|623.358|1
2021-10-03 09:15:00,000|2021-10-03 09:17:52,510|623.669|1
2021-10-03 09:30:00,000|2021-10-03 09:32:36,751|623.991|1
2021-10-03 09:45:00,000|2021-10-03 09:47:21,760|624.304|1
2021-10-03 10:00:00,000|2021-10-03 10:02:06,818|624.629|1
2021-10-03 10:15:00,000|2021-10-03 10:17:54,266|624.949|1
2021-10-03 10:30:00,000|2021-10-03 10:32:35,856|625.266|1
2021-10-03 10:45:00,000|2021-10-03 10:47:18,799|625.583|1
2021-10-03 11:00:00,000|2021-10-03 11:17:49,912|625.898|1
2021-10-03 11:15:00,000|2021-10-03 11:17:51,720|626.216|1
2021-10-03 11:30:00,000|2021-10-03 11:32:35,388|626.536|1
2021-10-03 11:45:00,000|2021-10-03 11:47:21,057|626.867|1
2021-10-03 12:00:00,000|2021-10-03 12:02:06,030|627.201|1
2021-10-03 12:15:00,000|2021-10-03 12:17:55,582|627.522|1
2021-10-03 12:30:00,000|2021-10-03 12:32:38,007|627.860|1
2021-10-03 12:45:00,000|2021-10-03 12:47:21,271|628.173|1
2021-10-03 13:00:00,000|2021-10-03 13:02:04,475|628.498|1
2021-10-03 13:15:00,000|2021-10-03 13:17:51,999|628.834|1
2021-10-03 13:30:00,000|2021-10-03 13:32:36,953|629.160|1
2021-10-03 13:45:00,000|2021-10-03 13:47:15,487|629.498|1
2021-10-03 14:00:00,000|2021-10-03 14:02:58,244|629.824|1
2021-10-03 14:15:00,000|2021-10-03 14:17:41,301|630.154|1
2021-10-03 14:30:00,000|2021-10-03 14:32:24,619|630.483|1
2021-10-03 14:45:00,000|2021-10-03 15:02:44,708|630.810|1
2021-10-03 15:00:00,000|2021-10-03 15:02:45,552|631.145|1
2021-10-03 15:15:00,000|2021-10-03 15:17:27,188|631.461|1
2021-10-03 15:30:00,000|2021-10-03 15:32:05,797|631.773|1
2021-10-03 15:45:00,000|2021-10-03 15:47:48,068|632.089|1
2021-10-03 16:00:00,000|2021-10-03 16:02:27,079|632.408|1
2021-10-03 16:15:00,000|2021-10-03 16:17:08,908|632.735|1
2021-10-03 16:30:00,000|2021-10-03 16:32:52,382|633.039|1
2021-10-03 16:45:00,000|2021-10-03 16:47:31,402|633.365|1
2021-10-03 17:00:00,000|2021-10-03 17:02:13,123|633.651|1
2021-10-03 17:15:00,000|2021-10-03 17:17:58,600|633.956|1
2021-10-03 17:30:00,000|2021-10-03 17:32:40,985|634.275|1
2021-10-03 17:45:00,000|2021-10-03 17:47:23,027|634.577|1
2021-10-03 18:00:00,000|2021-10-03 18:17:49,185|634.896|1
2021-10-03 18:15:00,000|2021-10-03 18:17:50,152|635.216|1
2021-10-03 18:30:00,000|2021-10-03 18:32:32,496|635.536|1
2021-10-03 18:45:00,000|2021-10-03 18:47:13,579|635.853|1
2021-10-03 19:00:00,000|2021-10-03 19:02:57,938|636.159|1
2021-10-03 19:15:00,000|2021-10-03 19:17:41,829|636.474|1
2021-10-03 19:30:00,000|2021-10-03 19:32:23,566|636.797|1
2021-10-03 19:45:00,000|2021-10-03 19:47:05,933|637.118|1
2021-10-03 20:00:00,000|2021-10-03 20:02:48,405|637.436|1
2021-10-03 20:15:00,000|2021-10-03 20:17:33,226|637.760|1
2021-10-03 20:30:00,000|2021-10-03 20:32:18,015|638.077|1
2021-10-03 20:45:00,000|2021-10-03 20:48:03,688|638.395|1
2021-10-03 21:00:00,000|2021-10-03 21:02:44,210|638.711|1
2021-10-03 21:15:00,000|2021-10-03 21:17:23,887|639.043|1
2021-10-03 21:30:00,000|2021-10-03 21:47:46,132|639.354|1
2021-10-03 21:45:00,000|2021-10-03 21:47:47,019|639.686|1
2021-10-03 22:00:00,000|2021-10-03 22:02:26,564|639.996|1
2021-10-03 22:15:00,000|2021-10-03 22:17:07,592|640.324|1
2021-10-03 22:30:00,000|2021-10-03 22:32:47,876|640.658|1
2021-10-03 22:45:00,000|2021-10-03 22:47:26,860|640.958|1
2021-10-03 23:00:00,000|2021-10-03 23:17:46,547|641.298|1
2021-10-03 23:15:00,000|2021-10-03 23:17:47,600|641.600|1
2021-10-03 23:30:00,000|2021-10-03 23:32:28,477|641.933|1
2021-10-03 23:45:00,000|2021-10-03 23:47:08,410|642.253|1
2021-10-04 00:00:00,000|2021-10-04 00:02:49,373|642.565|1
2021-10-04 00:15:00,000|2021-10-04 00:17:31,068|642.902|1
2021-10-04 00:30:00,000|2021-10-04 00:32:12,092|643.202|1
2021-10-04 00:45:00,000|2021-10-04 00:47:51,823|643.530|1
2021-10-04 01:00:00,000|2021-10-04 01:02:29,571|643.853|1
2021-10-04 01:15:00,000|2021-10-04 01:32:45,922|644.167|1
2021-10-04 01:30:00,000|2021-10-04 01:32:46,824|644.502|1
2021-10-04 01:45:00,000|2021-10-04 01:47:24,162|644.805|1
2021-10-04 02:00:00,000|2021-10-04 02:03:05,440|645.130|1
2021-10-04 02:15:00,000|2021-10-04 02:17:47,618|645.454|1
2021-10-04 02:30:00,000|2021-10-04 02:32:26,404|645.762|1
2021-10-04 02:45:00,000|2021-10-04 03:02:46,085|646.090|1
2021-10-04 03:00:00,000|2021-10-04 03:02:47,250|646.401|1
2021-10-04 03:15:00,000|2021-10-04 03:17:25,181|646.709|1
2021-10-04 03:30:00,000|2021-10-04 03:33:08,416|647.034|1
2021-10-04 03:45:00,000|2021-10-04 03:47:46,408|647.337|1
2021-10-04 04:00:00,000|2021-10-04 04:02:26,505|647.654|1
2021-10-04 04:15:00,000|2021-10-04 04:18:09,204|647.962|1
2021-10-04 04:30:00,000|2021-10-04 04:32:51,151|648.252|1
2021-10-04 04:45:00,000|2021-10-04 04:47:31,020|648.566|1
2021-10-04 05:00:00,000|2021-10-04 05:02:12,529|648.864|1
2021-10-04 05:15:00,000|2021-10-04 05:17:57,425|649.181|1
2021-10-04 05:30:00,000|2021-10-04 05:32:39,128|649.487|1
2021-10-04 05:45:00,000|2021-10-04 05:47:18,373|649.790|1
2021-10-04 06:00:00,000|2021-10-04 06:03:01,415|650.171|1
2021-10-04 06:15:00,000|2021-10-04 06:17:45,035|650.549|1
2021-10-04 06:30:00,000|2021-10-04 06:32:29,350|650.926|1
2021-10-04 06:45:00,000|2021-10-04 07:02:49,704|651.301|1
2021-10-04 07:00:00,000|2021-10-04 07:02:50,607|651.684|1
2021-10-04 07:15:00,000|2021-10-04 07:17:30,801|652.059|1
2021-10-04 07:30:00,000|2021-10-04 07:47:51,543|652.439|1
2021-10-04 07:45:00,000|2021-10-04 07:47:52,383|652.811|1
2021-10-04 08:00:00,000|2021-10-04 08:02:31,890|653.188|1
2021-10-04 08:15:00,000|2021-10-04 08:17:15,597|653.573|1
2021-10-04 08:30:00,000|2021-10-04 08:33:00,764|653.923|1
2021-10-04 08:45:00,000|2021-10-04 08:47:40,664|654.301|1
2021-10-04 09:00:00,000|2021-10-04 09:02:23,125|654.681|1
2021-10-04 09:15:00,000|2021-10-04 09:18:08,128|655.024|1
2021-10-04 09:30:00,000|2021-10-04 09:32:50,646|655.379|1
2021-10-04 09:45:00,000|2021-10-04 09:47:30,025|655.722|1
2021-10-04 10:00:00,000|2021-10-04 10:17:59,676|656.061|1
2021-10-04 10:15:00,000|2021-10-04 10:18:00,810|656.416|1
2021-10-04 10:30:00,000|2021-10-04 10:32:45,786|656.774|1
2021-10-04 10:45:00,000|2021-10-04 10:47:26,980|657.139|1
2021-10-04 11:00:00,000|2021-10-04 11:17:56,808|657.476|1
2021-10-04 11:15:00,000|2021-10-04 11:17:58,458|657.829|1
2021-10-04 11:30:00,000|2021-10-04 11:32:39,463|658.180|1
2021-10-04 11:45:00,000|2021-10-04 11:47:21,515|658.514|1
2021-10-04 12:00:00,000|2021-10-04 12:03:05,689|658.841|1
2021-10-04 12:15:00,000|2021-10-04 12:17:50,108|659.193|1
2021-10-04 12:30:00,000|2021-10-04 12:32:36,559|659.527|1
2021-10-04 12:45:00,000|2021-10-04 12:47:16,806|659.879|1
2021-10-04 13:00:00,000|2021-10-04 13:03:01,694|660.247|1
